playlist,track,artist,album,plays,date_added,acousticness,liveness,instrumentalness,valence,energy,tempo,time_signature,danceability,speechiness
Classic rock,,Aerosmith,The Essential Aerosmith,0,2015-01-27,0.3,0.33,0.0,0.18,0.53,79,4,0.41,0.03
Classic rock,Free Bird,Lynyrd Skynyrd,Lynyrd Skynyrd,2,2015-01-27,0.01,0.06,0.0,0.44,0.8,118,4,0.28,0.05
Classic rock,,Queen,Queen 40 Limited Edition Collector's Box Set,0,2015-01-27,0.29,0.24,0.0,0.23,0.4,143,4,0.39,0.05
Classic rock,,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,0,2015-01-27,0.0,0.09,0.0,0.62,0.81,113,4,0.43,0.07
Classic rock,,Scorpions,Comeblack,0,2013-11-15,0.0,0.1,0.0,0.08,0.6,103,4,0.28,0.03
Classic rock,,Bon Jovi,Bon Jovi Greatest Hits,0,2013-11-15,0.06,0.33,0.0,0.82,0.88,122,4,0.52,0.04
Classic rock,,Bon Jovi,Bon Jovi Greatest Hits,0,2013-11-15,0.14,0.17,0.0,0.35,0.68,141,4,0.37,0.03
Classic rock,,Bon Jovi,Bon Jovi Greatest Hits,0,2013-11-15,0.08,0.32,0.02,0.26,0.82,148,4,0.26,0.04
Classic rock,,Bon Jovi,Bon Jovi Greatest Hits,0,2013-11-15,0.05,0.37,0.0,0.82,0.96,122,4,0.53,0.06
Classic rock,,Bon Jovi,Bon Jovi Greatest Hits,0,2013-11-15,0.03,0.37,0.0,0.53,0.93,120,4,0.55,0.05
Classic rock,,Metallica,Metallica,0,2013-10-24,0.05,0.08,0.0,0.17,0.36,142,3,0.56,0.03
Classic rock,,Metallica,Metallica,0,2013-10-24,0.0,0.06,0.0,0.43,0.84,89,4,0.63,0.03
Classic rock,,Metallica,Metallica,0,2013-10-24,0.0,0.06,0.01,0.64,0.82,123,4,0.58,0.03
Classic rock,,Metallica,Master Of Puppets,0,2013-10-24,0.0,0.1,0.12,0.38,0.83,104,4,0.33,0.03
Classic rock,,Metallica,Ride The Lightning,0,2013-10-24,0.02,0.11,0.2,0.32,0.91,113,4,0.26,0.11
Classic rock,,Metallica,...And Justice For All,0,2013-10-24,0.0,0.13,0.08,0.42,0.7,106,4,0.44,0.06
Classic rock,,Ozzy Osbourne,The Essential Ozzy Osbourne,0,2013-05-25,0.02,0.35,0.0,0.59,0.92,137,4,0.48,0.06
Classic rock,,Whitesnake,Whitesnake's Greatest Hits,0,2013-05-25,0.15,0.14,0.0,0.69,0.88,92,4,0.48,0.03
Classic rock,,Iron Maiden,Piece Of Mind (1998 Remastered Edition),0,2013-05-23,0.02,0.49,0.05,0.7,0.86,162,4,0.29,0.06
Classic rock,,Judas Priest,Painkiller,0,2013-05-23,0.0,0.27,0.08,0.1,0.99,103,4,0.44,0.16
Classic rock,,Scorpions,Bad For Good: The Very Best Of Scorpions,0,2013-05-23,0.01,0.29,0.0,0.74,0.87,125,4,0.46,0.05
Classic rock,,Dio,Dio / Rock Legends,0,2013-05-23,0.0,0.04,0.5,0.65,0.92,117,4,0.51,0.04
Classic rock,,Guns N' Roses,Use Your Illusion I,0,2013-11-15,0.02,0.12,0.28,0.22,0.63,79,4,0.2,0.03
Classic rock,,Guns N' Roses,Use Your Illusion I,0,2013-05-23,0.02,0.12,0.28,0.22,0.63,79,4,0.2,0.03
Classic rock,Smells Like Teen Spirit,Nirvana,Nirvana (International Version),5,2013-05-23,0.0,0.1,0.0,0.83,0.88,116,4,0.48,0.04
Classic rock,,Iron Maiden,Ed Hunter,0,2013-11-15,0.0,0.2,0.0,0.24,0.81,109,4,0.3,0.06
Classic rock,,Iron Maiden,The Number Of The Beast (1998 Remastered Edition),0,2013-05-23,0.02,0.26,0.01,0.34,0.93,99,4,0.42,0.06
Classic rock,Aces High - 1998 Remastered Version,Iron Maiden,Powerslave (1998 Remastered Edition),3,2013-11-15,0.0,0.15,0.01,0.54,0.97,134,4,0.3,0.06
Classic rock,Rime Of The Ancient Mariner - 1998 Remastered Version,Iron Maiden,Powerslave (1998 Remastered Edition),1,2013-11-15,0.01,0.25,0.03,0.1,0.94,112,4,0.4,0.07
Classic rock,,Kansas,The Essential Kansas,0,2015-01-27,0.0,0.44,0.0,0.79,0.79,126,4,0.45,0.03
Classic rock,Rocky Mountain Way,Joe Walsh,You Can't Argue With A Sick Mind,1,2015-01-27,0.01,0.92,0.17,0.7,0.67,83,4,0.32,0.04
Classic rock,,Black Sabbath,Reunion,0,2015-01-27,0.0,0.96,0.06,0.18,0.96,176,4,0.24,0.13
Classic rock,,Fleetwood Mac,Rumours,0,2015-01-27,0.02,0.1,0.0,0.82,0.81,135,4,0.6,0.03
Classic rock,,Kansas,The Best Of Kansas,0,2015-01-27,0.21,0.11,0.0,0.42,0.25,93,4,0.5,0.03
Classic rock,More Than a Feeling,Boston,Boston,1,2015-01-27,0.0,0.05,0.0,0.29,0.68,108,4,0.38,0.03
Classic rock,,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),0,2015-01-27,0.02,0.27,0.0,0.78,0.54,124,1,0.47,0.15
Classic rock,,Phil Collins,...But Seriously,0,2015-01-01,0.79,0.05,0.0,0.41,0.41,101,4,0.79,0.03
Classic rock,,Dream Theater,Images And Words,0,2014-12-15,0.0,0.6,0.08,0.23,0.97,102,4,0.53,0.05
Classic rock,The Count of Tuscany,Dream Theater,Black Clouds & Silver Linings,1,2014-05-21,0.0,0.68,0.01,0.09,0.76,98,3,0.24,0.04
Classic rock,,Judas Priest,Playlist: The Very Best of Judas Priest,0,2014-05-12,0.02,0.11,0.0,0.5,0.95,164,4,0.36,0.08
Classic rock,,Dream Theater,Live At Budokan,0,2014-05-11,0.0,0.15,0.0,0.08,0.59,75,4,0.31,0.04
Classic rock,A Change Of Seasons - The Crimson Sunrise / Innocence / Carpe Diem / The Darkest Of Winters / Another World / The Inevitable Summer / The Crimson Sunset [EP Version],Dream Theater,A Change Of Seasons,1,2014-05-10,0.0,0.1,0.03,0.22,0.81,115,3,0.31,0.06
Classic rock,,Iron Maiden,Powerslave (1998 Remastered Edition),0,2014-05-08,0.0,0.54,0.08,0.25,0.98,137,4,0.31,0.1
Classic rock,,Dio,"The Greatest 80's Rock with Bret Michaels, Twisted Sister, Kix, Lita Ford, Cinderella, Asia, Starship, White Lion, Elton John, Quiet Riot, Dio, Lita Ford & More!",0,2014-05-04,0.0,0.4,0.04,0.38,0.94,85,4,0.26,0.1
Classic rock,,Judas Priest,Screaming For Vengeance Special 30th Anniversary Edition,0,2014-05-04,0.0,0.15,0.0,0.36,0.95,96,4,0.44,0.06
Classic rock,,Ronnie James Dio,80s Monster Ballads,0,2014-01-30,0.04,0.11,0.0,0.24,0.62,156,4,0.32,0.03
Classic rock,,Guns N' Roses,Appetite For Destruction,0,2013-11-15,0.02,0.14,0.01,0.48,0.95,100,4,0.27,0.08
Classic rock,Soldier Of Fortune,Deep Purple,The Platinum Collection,1,2013-11-15,0.36,0.1,0.0,0.24,0.4,132,4,0.46,0.03
Classic rock,,Iron Maiden,The Number Of The Beast (1998 Remastered Edition),0,2013-11-15,0.0,0.36,0.12,0.35,0.91,103,4,0.3,0.04
Classic rock,,Iron Maiden,Piece Of Mind (1998 Remastered Edition),0,2013-11-15,0.05,0.3,0.0,0.41,0.89,110,4,0.38,0.09
Classic rock,,Iron Maiden,Powerslave (1998 Remastered Edition),0,2013-11-15,0.0,0.14,0.0,0.52,0.95,95,4,0.46,0.07
Classic rock,,Metallica,Master Of Puppets,0,2013-10-24,0.0,0.09,0.57,0.59,0.87,105,4,0.54,0.04
Classic rock,,Pink Floyd,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),0,2014-05-11,0.74,0.83,0.01,0.38,0.26,122,4,0.48,0.04
Fall,To Build a Home,The Cinematic Orchestra,Ma Fleur,8,2018-09-18,0.88,0.09,0.35,0.07,0.12,148,4,0.26,0.03
Fall,Helicopter,Deerhunter,Halcyon Digest,24,2018-09-18,0.22,0.26,0.5,0.42,0.72,73,4,0.5,0.04
Fall,Title and Registration,Death Cab for Cutie,Transatlanticism,12,2018-09-18,0.33,0.11,0.13,0.73,0.57,115,4,0.75,0.03
Fall,Jesus Christ,Brand New,The Devil And God Are Raging Inside Me,20,2018-09-18,0.3,0.25,0.16,0.26,0.73,88,4,0.66,0.03
Fall,Blood Bank,Bon Iver,Blood Bank,15,2018-09-18,0.96,0.12,0.03,0.25,0.37,116,4,0.49,0.03
Fall,Michicant,Bon Iver,Bon Iver,9,2018-09-18,0.93,0.1,0.12,0.11,0.16,147,3,0.23,0.03
Fall,This Modern Love,Bloc Party,Silent Alarm,10,2018-09-18,0.0,0.13,0.01,0.24,0.94,159,4,0.45,0.04
Fall,Lazuli,Beach House,Bloom,12,2018-09-18,0.01,0.26,0.63,0.72,0.81,219,4,0.34,0.03
Fall,Pure Comedy,Father John Misty,Pure Comedy,6,2018-09-18,0.81,0.22,0.0,0.16,0.27,130,4,0.46,0.04
Fall,Tessellate,alt-J,An Awesome Wave,9,2018-09-18,0.38,0.12,0.04,0.42,0.61,116,4,0.68,0.04
Fall,The Moon,The Microphones,"The Glow, Pt. 2",14,2018-09-18,0.4,0.14,0.79,0.16,0.72,149,4,0.2,0.07
Fall,two headed boy part two,Neutral Milk Hotel,In The Aeroplane Over The Sea,3,2018-09-18,0.68,0.14,0.0,0.12,0.36,182,4,0.26,0.03
Fall,Lua,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",13,2018-09-18,0.81,0.09,0.0,0.3,0.16,107,4,0.63,0.08
Fall,Over Everything,Courtney Barnett,Over Everything,7,2018-09-18,0.11,0.36,0.02,0.65,0.87,120,4,0.54,0.04
Fall,Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,15,2018-09-18,0.69,0.1,0.0,0.27,0.45,97,4,0.52,0.03
Fall,Bloom (Online Bonus Track),The Paper Kites,Woodland,6,2018-09-18,0.89,0.12,0.0,0.43,0.42,95,4,0.58,0.02
Fall,Holocene,Bon Iver,Bon Iver,21,2018-09-18,0.94,0.12,0.54,0.16,0.32,147,4,0.38,0.03
Fall,The Crane Wife 3,The Decemberists,The Crane Wife,12,2018-09-18,0.37,0.11,0.04,0.18,0.61,119,4,0.59,0.04
Fall,Helplessness Blues,Fleet Foxes,Helplessness Blues,11,2018-09-18,0.08,0.1,0.0,0.2,0.46,125,3,0.32,0.03
Fall,Carissa,Sun Kil Moon,Benji,12,2018-09-18,0.95,0.11,0.0,0.42,0.23,97,3,0.63,0.03
Fall,Ragged Wood,Fleet Foxes,Fleet Foxes,10,2018-09-18,0.1,0.06,0.01,0.16,0.66,104,4,0.36,0.03
Fall,Bum Bum Bum,Cass McCombs,Mangy Love,7,2018-09-18,0.74,0.1,0.3,0.37,0.51,79,4,0.51,0.03
Fall,Weird Fishes/ Arpeggi,Radiohead,In Rainbows,12,2018-09-18,0.77,0.09,0.75,0.2,0.61,152,4,0.54,0.04
Fall,Knife,Grizzly Bear,Yellow House,3,2018-09-18,0.81,0.11,0.75,0.1,0.4,88,4,0.23,0.03
Fall,Leaf House,Animal Collective,Sung Tongs,6,2018-09-18,0.7,0.35,0.07,0.35,0.79,133,3,0.54,0.05
Fall,Fourth of July,Sufjan Stevens,Carrie & Lowell,1,2018-09-18,0.97,0.12,0.32,0.15,0.1,76,4,0.23,0.05
Fall,New Slang,The Shins,"Oh, Inverted World",8,2018-09-18,0.6,0.09,0.16,0.65,0.39,130,4,0.67,0.03
Fall,Old Friends,Pinegrove,Cardinal,10,2018-09-18,0.41,0.49,0.0,0.38,0.56,147,4,0.49,0.04
Fall,3rd Planet,Modest Mouse,The Moon & Antarctica,5,2018-09-18,0.3,0.12,0.0,0.42,0.57,82,4,0.54,0.08
Fall,One More Love Song,Mac DeMarco,This Old Dog,2,2018-09-18,0.77,0.09,0.51,0.52,0.32,141,4,0.69,0.03
Fall,Holding On,The War On Drugs,A Deeper Understanding,3,2018-09-18,0.0,0.05,0.01,0.69,0.94,150,4,0.44,0.04
Fall,Dreams - Remastered,Fleetwood Mac,Rumours,7,2018-09-18,0.07,0.13,0.0,0.78,0.49,120,4,0.83,0.03
Fall,self control,Frank Ocean,Blonde,17,2018-09-18,0.77,0.37,0.0,0.45,0.21,80,4,0.55,0.03
Fall,How Simple,Hop Along,"Bark Your Head Off, Dog",7,2018-09-18,0.06,0.1,0.0,0.53,0.72,126,4,0.63,0.03
Fall,Heartbeats,José González,Veneer,11,2018-09-18,0.97,0.07,0.73,0.32,0.15,87,4,0.55,0.03
Fall,The Wilhelm Scream,James Blake,James Blake,15,2018-09-18,0.77,0.09,0.92,0.38,0.29,170,4,0.55,0.16
Fall,Wakin On A Pretty Day,Kurt Vile,Wakin On A Pretty Daze,15,2018-09-18,0.05,0.26,0.75,0.55,0.78,101,4,0.38,0.04
Folk,Grown Ocean,Fleet Foxes,Helplessness Blues,5,2017-05-12,0.01,0.12,0.04,0.2,0.72,157,3,0.34,0.05
Folk,"the Glow, pt. 2",The Microphones,"The Glow, Pt. 2",12,2018-02-14,0.41,0.54,0.12,0.1,0.58,102,4,0.28,0.04
Folk,The Shrine / An Argument,Fleet Foxes,Helplessness Blues,8,2017-05-12,0.76,0.09,0.0,0.19,0.35,143,3,0.31,0.03
Folk,Fool's Errand,Fleet Foxes,Fool's Errand,5,2017-05-12,0.6,0.11,0.07,0.08,0.49,111,4,0.37,0.04
Folk,Smother,Daughter,If You Leave,5,2017-04-27,0.92,0.12,0.11,0.11,0.14,125,4,0.49,0.03
Folk,Third of May / Ōdaigahara,Fleet Foxes,Third of May / Ōdaigahara,8,2017-04-22,0.12,0.09,0.08,0.25,0.46,142,3,0.27,0.03
Folk,Wolf,First Aid Kit,Wolf,3,2017-04-22,0.06,0.26,0.0,0.4,0.75,102,4,0.52,0.04
Folk,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,6,2017-04-22,0.4,0.12,0.0,0.24,0.71,94,3,0.28,0.03
Folk,King and Lionheart,Of Monsters and Men,My Head Is An Animal,4,2017-04-22,0.1,0.12,0.0,0.29,0.66,126,4,0.52,0.04
Folk,Boy With a Coin,Iron & Wine,The Shepherd's Dog,3,2017-04-22,0.12,0.12,0.8,0.3,0.57,125,4,0.66,0.03
Folk,Youth,Daughter,If You Leave,4,2017-04-22,0.89,0.12,0.01,0.44,0.54,146,4,0.4,0.04
Folk,Flume,Bon Iver,"For Emma, Forever Ago",10,2017-04-22,0.93,0.11,0.03,0.09,0.14,132,4,0.44,0.03
Folk,To Be Alone With You,Sufjan Stevens,Seven Swans,7,2017-04-22,0.93,0.12,0.75,0.36,0.16,142,4,0.52,0.05
Folk,Between the Bars,Elliott Smith,Either/Or,3,2017-04-26,0.93,0.11,0.76,0.34,0.07,135,3,0.52,0.06
Folk,Crosses,José González,Veneer,2,2017-05-19,0.9,0.1,0.02,0.32,0.37,134,4,0.67,0.03
Folk,Helplessly Hoping - Remastered,"Crosby, Stills & Nash","Crosby, Stills & Nash [with Bonus Tracks]",3,2018-01-28,0.91,0.11,0.0,0.44,0.16,146,4,0.57,0.03
Folk,An Acre of Land,PJ Harvey,An Acre of Land,9,2018-02-19,0.9,0.1,0.0,0.07,0.19,79,4,0.47,0.03
Folk,I Want Wind to Blow,The Microphones,"The Glow, Pt. 2",7,2018-02-19,0.75,0.11,0.79,0.24,0.41,109,4,0.4,0.07
Folk,Two Headed Boy,Neutral Milk Hotel,In The Aeroplane Over The Sea,1,2018-03-20,0.71,0.14,0.0,0.29,0.61,145,4,0.35,0.03
Folk,White Winter Hymnal,Fleet Foxes,Fleet Foxes,12,2017-04-22,0.44,0.33,0.0,0.65,0.53,124,4,0.63,0.03
Folk,Oh Comely,Neutral Milk Hotel,In The Aeroplane Over The Sea,8,2018-03-20,0.75,0.11,0.0,0.13,0.36,118,3,0.36,0.03
Folk,Wash.,Bon Iver,Bon Iver,11,2017-04-22,0.99,0.08,0.15,0.33,0.15,163,3,0.32,0.03
Folk,Perth,Bon Iver,Bon Iver,13,2017-04-22,0.87,0.32,0.54,0.07,0.44,120,4,0.49,0.05
Folk,re:Stacks,Bon Iver,"For Emma, Forever Ago",8,2017-04-22,0.98,0.12,0.32,0.3,0.08,125,4,0.68,0.04
Folk,Ballad Of The Dying Man,Father John Misty,Pure Comedy,5,2018-03-20,0.85,0.09,0.0,0.26,0.44,139,4,0.4,0.03
Folk,Blue Spotted Tail,Fleet Foxes,Helplessness Blues,8,2017-11-02,0.9,0.11,0.0,0.68,0.03,89,4,0.5,0.04
Folk,Fourth of July - Live,Sufjan Stevens,Carrie & Lowell Live,4,2017-11-01,0.86,0.96,0.0,0.23,0.17,121,4,0.34,0.05
Folk,Our House,"Crosby, Stills, Nash & Young",Deja Vu,4,2018-01-28,0.9,0.12,0.0,0.38,0.2,140,4,0.59,0.05
Folk,Pictures,Benjamin Francis Leftwich,Pictures EP,5,2017-08-15,0.93,0.09,0.0,0.28,0.32,141,4,0.55,0.04
Folk,Baby,Devendra Banhart,What Will We Be (Standard),2,2017-05-24,0.05,0.15,0.07,0.86,0.32,102,4,0.83,0.04
Folk,My Silver Lining,First Aid Kit,Stay Gold,4,2017-05-18,0.03,0.21,0.0,0.43,0.72,101,4,0.48,0.03
Folk,,Sufjan Stevens,Illinois,0,2018-10-02,0.91,0.29,0.0,0.56,0.17,133,4,0.69,0.04
Folk,Skinny Love,Bon Iver,"For Emma, Forever Ago",14,2017-04-22,0.84,0.13,0.0,0.11,0.26,76,4,0.59,0.06
Folk,Ragged Wood,Fleet Foxes,Fleet Foxes,10,2017-08-15,0.1,0.06,0.01,0.16,0.66,104,4,0.36,0.03
Folk,Mykonos,Fleet Foxes,Sun Giant,10,2017-04-22,0.4,0.14,0.0,0.34,0.45,82,4,0.3,0.03
Folk,Heartbeats,José González,Veneer,11,2017-08-15,0.97,0.07,0.73,0.32,0.15,87,4,0.55,0.03
Folk,Helplessness Blues,Fleet Foxes,Helplessness Blues,11,2017-04-22,0.08,0.1,0.0,0.2,0.46,125,3,0.32,0.03
Folk,Pure Comedy,Father John Misty,Pure Comedy,6,2017-04-22,0.81,0.22,0.0,0.16,0.27,130,4,0.46,0.04
Folk,Blood Bank,Bon Iver,Blood Bank,15,2017-04-22,0.96,0.12,0.03,0.25,0.37,116,4,0.49,0.03
Folk,Poison Oak,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",8,2018-03-20,0.12,0.13,0.01,0.17,0.19,47,4,0.48,0.03
Folk,Carissa,Sun Kil Moon,Benji,12,2018-09-14,0.95,0.11,0.0,0.42,0.23,97,3,0.63,0.03
Folk,The Crane Wife 3,The Decemberists,The Crane Wife,12,2018-07-03,0.37,0.11,0.04,0.18,0.61,119,4,0.59,0.04
Folk,The Moon,The Microphones,"The Glow, Pt. 2",14,2018-03-20,0.4,0.14,0.79,0.16,0.72,149,4,0.2,0.07
Folk,two headed boy part two,Neutral Milk Hotel,In The Aeroplane Over The Sea,3,2018-03-20,0.68,0.14,0.0,0.12,0.36,182,4,0.26,0.03
Folk,The Engine Driver,The Decemberists,Picaresque,4,2018-04-14,0.33,0.29,0.0,0.52,0.72,96,4,0.42,0.03
Folk,Lua,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",13,2018-03-06,0.81,0.09,0.0,0.3,0.16,107,4,0.63,0.08
Folk,The Mariner's Revenge Song,The Decemberists,Picaresque,4,2018-04-14,0.25,0.09,0.0,0.46,0.58,83,4,0.39,0.09
Folk,Over Everything,Courtney Barnett,Over Everything,7,2017-10-31,0.11,0.36,0.02,0.65,0.87,120,4,0.54,0.04
Folk,Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,15,2017-05-19,0.69,0.1,0.0,0.27,0.45,97,4,0.52,0.03
Folk,Bloom (Online Bonus Track),The Paper Kites,Woodland,6,2017-04-22,0.89,0.12,0.0,0.43,0.42,95,4,0.58,0.02
Folk,To Build a Home,The Cinematic Orchestra,Ma Fleur,8,2017-04-22,0.88,0.09,0.35,0.07,0.12,148,4,0.26,0.03
Folk,If We Were Vampires,Jason Isbell and the 400 Unit,The Nashville Sound,6,2017-12-12,0.82,0.11,0.0,0.68,0.21,96,4,0.63,0.03
Folk,The Only Thing,Sufjan Stevens,Carrie & Lowell,3,2017-04-22,0.99,0.11,0.08,0.47,0.15,158,4,0.52,0.04
Folk,Atlas Hands,Benjamin Francis Leftwich,Last Smoke Before the Snowstorm,3,2017-11-12,0.89,0.05,0.0,0.47,0.31,82,4,0.64,0.03
Folk,First Day of My Life,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",4,2018-03-20,0.9,0.1,0.0,0.37,0.26,95,4,0.62,0.03
Folk,Holocene,Bon Iver,Bon Iver,21,2017-04-22,0.94,0.12,0.54,0.16,0.32,147,4,0.38,0.03
Hiphop,LUST.,Kendrick Lamar,DAMN.,1,2017-04-19,0.2,0.11,0.0,0.63,0.55,94,4,0.7,0.51
Hiphop,,Kendrick Lamar,DAMN.,0,2017-04-19,0.0,0.1,0.0,0.42,0.62,150,4,0.91,0.09
Hiphop,,Kendrick Lamar,DAMN.,0,2017-04-19,0.22,0.21,0.0,0.46,0.69,189,4,0.73,0.49
Hiphop,,Jonwayne,That's O.K.,0,2017-03-28,0.79,0.1,0.05,0.07,0.61,87,4,0.5,0.13
Hiphop,,Drake,More Life,0,2017-03-28,0.01,0.16,0.0,0.4,0.81,129,4,0.8,0.23
Hiphop,,Drake,More Life,0,2017-03-28,0.03,0.09,0.0,0.16,0.39,131,4,0.87,0.06
Hiphop,,Mike WiLL Made-It,Ransom 2,0,2017-03-28,0.15,0.07,0.0,0.3,0.56,180,4,0.74,0.15
Hiphop,Chanel,Frank Ocean,Chanel,4,2017-03-15,0.87,0.11,0.0,0.47,0.5,110,4,0.78,0.24
Hiphop,,Future,FUTURE,0,2017-03-15,0.01,0.16,0.02,0.28,0.43,150,4,0.83,0.43
Hiphop,PRBLMS,6LACK,FREE 6LACK,2,2017-02-21,0.03,0.18,0.0,0.11,0.57,103,4,0.67,0.1
Hiphop,Slide,Calvin Harris,Slide,11,2017-03-11,0.5,0.25,0.0,0.51,0.8,104,4,0.74,0.05
Hiphop,,Drake,More Life,0,2017-03-28,0.5,0.11,0.02,0.22,0.25,111,4,0.62,0.04
Hiphop,untitled 07 levitate,Kendrick Lamar,untitled 07 levitate,1,2016-12-30,0.51,0.11,0.0,0.53,0.49,127,4,0.79,0.2
Hiphop,T-Shirt,Migos,Culture,3,2017-02-11,0.24,0.16,0.0,0.49,0.69,139,4,0.86,0.22
Hiphop,Alright,Kendrick Lamar,To Pimp A Butterfly,2,2016-12-30,0.07,0.08,0.0,0.56,0.77,110,4,0.8,0.24
Hiphop,m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",10,2016-12-30,0.05,0.44,0.0,0.22,0.73,91,4,0.49,0.27
Hiphop,A.D.H.D,Kendrick Lamar,Section.80,3,2016-12-30,0.33,0.11,0.0,0.58,0.8,157,4,0.61,0.24
Hiphop,Pink Matter,Frank Ocean,channel ORANGE (Explicit Version),6,2016-12-30,0.95,0.11,0.0,0.44,0.23,171,3,0.4,0.06
Hiphop,Pyramids,Frank Ocean,channel ORANGE (Explicit Version),5,2016-12-30,0.01,0.79,0.0,0.17,0.66,107,4,0.4,0.05
Hiphop,Super Rich Kids,Frank Ocean,channel ORANGE (Explicit Version),3,2016-12-30,0.24,0.22,0.0,0.62,0.42,60,4,0.74,0.08
Hiphop,,Kendrick Lamar,DAMN.,0,2017-04-19,0.62,0.61,0.0,0.46,0.47,149,4,0.59,0.27
Hiphop,Thinkin Bout You,Frank Ocean,channel ORANGE (Explicit Version),1,2016-12-30,0.38,0.1,0.0,0.2,0.35,129,4,0.72,0.05
Hiphop,Pink + White,Frank Ocean,Blonde,7,2016-12-30,0.67,0.42,0.0,0.55,0.55,159,3,0.54,0.1
Hiphop,Ivy,Frank Ocean,Blonde,9,2016-12-30,0.78,0.25,0.0,0.45,0.39,116,4,0.57,0.04
Hiphop,nights,Frank Ocean,Blonde,12,2016-12-30,0.42,0.11,0.0,0.42,0.55,89,4,0.47,0.12
Hiphop,The Bird,Anderson .Paak,Malibu,1,2016-12-30,0.08,0.15,0.0,0.6,0.64,148,4,0.49,0.42
Hiphop,Ultralight Beam,Kanye West,The Life Of Pablo,5,2016-12-30,0.63,0.54,0.0,0.37,0.4,105,4,0.67,0.38
Hiphop,GLOWED UP,KAYTRANADA,99.9%,4,2016-12-30,0.04,0.14,0.01,0.43,0.62,135,4,0.68,0.34
Hiphop,Solo,Frank Ocean,Blonde,6,2016-12-30,0.85,0.16,0.0,0.25,0.29,124,4,0.44,0.04
Hiphop,King Kunta,Kendrick Lamar,To Pimp A Butterfly,3,2016-12-30,0.01,0.15,0.0,0.49,0.66,107,4,0.88,0.1
Hiphop,,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",0,2016-12-30,0.12,0.6,0.0,0.26,0.48,74,4,0.72,0.4
Hiphop,,Childish Gambino,"""Awaken, My Love!""",0,2017-01-08,0.18,0.12,0.0,0.6,0.34,160,4,0.75,0.09
Hiphop,"Floyd Mayweather (feat. Travis Scott, Gucci Mane and Gunna)",Young Thug,JEFFERY,2,2017-02-08,0.34,0.3,0.0,0.81,0.49,133,4,0.89,0.12
Hiphop,,KAYTRANADA,99.9%,0,2017-02-08,0.52,0.12,0.72,0.39,0.5,80,4,0.65,0.05
Hiphop,,DRAM,Big Baby DRAM,0,2017-02-08,0.24,0.06,0.0,0.71,0.52,145,4,0.89,0.13
Hiphop,,Young Thug,Birds In The Trap Sing McKnight,0,2017-02-07,0.11,0.23,0.0,0.43,0.74,136,4,0.71,0.13
Hiphop,White Iverson,Post Malone,Stoney,2,2017-02-07,0.22,0.08,0.0,0.33,0.58,130,4,0.68,0.04
Hiphop,Bad and Boujee (Feat. Lil Uzi Vert),Migos,Culture,4,2017-02-07,0.06,0.12,0.0,0.18,0.66,127,4,0.93,0.24
Hiphop,Antidote,Travis Scott,Rodeo (Deluxe),3,2017-02-07,0.01,0.12,0.0,0.13,0.53,131,4,0.71,0.03
Hiphop,Low Life,Future,EVOL,5,2017-02-07,0.34,0.15,0.28,0.1,0.33,143,4,0.72,0.07
Hiphop,25 Bucks (feat. Purity Ring),Danny Brown,Old,2,2017-02-07,0.32,0.14,0.0,0.27,0.85,116,4,0.72,0.08
Hiphop,Really Doe,Danny Brown,Atrocity Exhibition,3,2017-02-07,0.04,0.21,0.0,0.79,0.98,75,4,0.69,0.29
Hiphop,Wyclef Jean,Young Thug,JEFFERY,1,2017-02-07,0.12,0.14,0.0,0.83,0.58,132,4,0.86,0.24
Hiphop,Come Get Her,Rae Sremmurd,SremmLife,2,2017-02-07,0.19,0.07,0.0,0.11,0.57,185,4,0.69,0.16
Hiphop,Man,Skepta,Konnichiwa,1,2017-01-08,0.01,0.21,0.0,0.55,0.76,137,4,0.74,0.26
Hiphop,Shutdown,Skepta,Konnichiwa,1,2017-01-08,0.13,0.51,0.0,0.82,0.75,104,3,0.66,0.31
Hiphop,Shut Up,Stormzy,WickedSkengMan 4,5,2017-01-08,0.83,0.64,0.0,0.95,0.67,86,4,0.46,0.56
Hiphop,Come Down,Anderson .Paak,Malibu,4,2017-02-16,0.33,0.3,0.0,0.92,0.91,98,4,0.82,0.12
Hiphop,,Kendrick Lamar,untitled unmastered.,0,2017-05-02,0.32,0.65,0.0,0.11,0.5,90,3,0.68,0.48
Hiphop,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2,2016-12-30,0.02,0.44,0.0,0.1,0.7,133,4,0.59,0.09
Hiphop,,Big Boi,Kill Jill,0,2017-05-07,0.2,0.1,0.0,0.11,0.53,139,4,0.77,0.23
