playlist,playlistID,artist,artistID,album,albumID,trackname,date_added,trackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits,3Ad4QdO0EJr1c2livr9cmm,Livin' On A Prayer,2013-11-15T08:31:45Z,3X7abqSXC4xrxuC1ykpWcY,0.0599,https://api.spotify.com/v1/audio-analysis/3X7abqSXC4xrxuC1ykpWcY,0.522,250627,0.882,3X7abqSXC4xrxuC1ykpWcY,0.00021,0,0.33,-3.216,1,0.0359,122.541,4,https://api.spotify.com/v1/tracks/3X7abqSXC4xrxuC1ykpWcY,audio_features,spotify:track:3X7abqSXC4xrxuC1ykpWcY,0.815
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits,3Ad4QdO0EJr1c2livr9cmm,Always,2013-11-15T08:31:40Z,7o10Pto0YFchZl1zL4dLPH,0.143,https://api.spotify.com/v1/audio-analysis/7o10Pto0YFchZl1zL4dLPH,0.373,353107,0.678,7o10Pto0YFchZl1zL4dLPH,0.0,4,0.168,-5.528,1,0.0325,141.42,4,https://api.spotify.com/v1/tracks/7o10Pto0YFchZl1zL4dLPH,audio_features,spotify:track:7o10Pto0YFchZl1zL4dLPH,0.346
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits,3Ad4QdO0EJr1c2livr9cmm,Wanted Dead Or Alive,2013-11-15T08:31:33Z,74nl6X5WEfxdRvGkr5weof,0.0842,https://api.spotify.com/v1/audio-analysis/74nl6X5WEfxdRvGkr5weof,0.258,308560,0.817,74nl6X5WEfxdRvGkr5weof,0.0179,7,0.315,-3.609,1,0.0419,148.742,4,https://api.spotify.com/v1/tracks/74nl6X5WEfxdRvGkr5weof,audio_features,spotify:track:74nl6X5WEfxdRvGkr5weof,0.263
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits,3Ad4QdO0EJr1c2livr9cmm,You Give Love A Bad Name,2013-11-15T08:31:24Z,61lqNlVRnWYiR9C7BDJw2l,0.0528,https://api.spotify.com/v1/audio-analysis/61lqNlVRnWYiR9C7BDJw2l,0.53,223147,0.964,61lqNlVRnWYiR9C7BDJw2l,4.84e-06,0,0.372,-2.571,0,0.0553,122.807,4,https://api.spotify.com/v1/tracks/61lqNlVRnWYiR9C7BDJw2l,audio_features,spotify:track:61lqNlVRnWYiR9C7BDJw2l,0.823
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits,3Ad4QdO0EJr1c2livr9cmm,It's My Life,2013-11-15T08:31:11Z,2uAF91abD69EEYylY2SKzG,0.0295,https://api.spotify.com/v1/audio-analysis/2uAF91abD69EEYylY2SKzG,0.546,224600,0.931,2uAF91abD69EEYylY2SKzG,1.67e-05,0,0.366,-3.025,0,0.0507,120.01,4,https://api.spotify.com/v1/tracks/2uAF91abD69EEYylY2SKzG,audio_features,spotify:track:2uAF91abD69EEYylY2SKzG,0.527
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Metallica,2ye2Wgw4gimLv2eAKyk1NB,Metallica,37lWyRxkf3wQHCOlXM5WfX,Nothing Else Matters,2013-10-24T03:22:13Z,3ZFwuJwUpIl0GeXsvF1ELf,0.0505,https://api.spotify.com/v1/audio-analysis/3ZFwuJwUpIl0GeXsvF1ELf,0.558,388733,0.364,3ZFwuJwUpIl0GeXsvF1ELf,5.02e-06,4,0.0753,-11.258,0,0.0265,142.171,3,https://api.spotify.com/v1/tracks/3ZFwuJwUpIl0GeXsvF1ELf,audio_features,spotify:track:3ZFwuJwUpIl0GeXsvF1ELf,0.17
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Metallica,2ye2Wgw4gimLv2eAKyk1NB,Metallica,37lWyRxkf3wQHCOlXM5WfX,Sad But True,2013-10-24T03:22:07Z,5pQYjzkALsgYOcFTC8DMmU,0.000773,https://api.spotify.com/v1/audio-analysis/5pQYjzkALsgYOcFTC8DMmU,0.632,324560,0.845,5pQYjzkALsgYOcFTC8DMmU,0.00152,7,0.0618,-6.336,1,0.0333,89.232,4,https://api.spotify.com/v1/tracks/5pQYjzkALsgYOcFTC8DMmU,audio_features,spotify:track:5pQYjzkALsgYOcFTC8DMmU,0.433
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Metallica,2ye2Wgw4gimLv2eAKyk1NB,Metallica,37lWyRxkf3wQHCOlXM5WfX,Enter Sandman,2013-10-24T03:22:03Z,1hKdDCpiI9mqz1jVHRKG0E,0.00206,https://api.spotify.com/v1/audio-analysis/1hKdDCpiI9mqz1jVHRKG0E,0.579,331573,0.824,1hKdDCpiI9mqz1jVHRKG0E,0.00903,6,0.059,-8.71,0,0.03,123.331,4,https://api.spotify.com/v1/tracks/1hKdDCpiI9mqz1jVHRKG0E,audio_features,spotify:track:1hKdDCpiI9mqz1jVHRKG0E,0.635
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Metallica,2ye2Wgw4gimLv2eAKyk1NB,Master Of Puppets,41bTjcSaiEe4G40RVVHbux,Welcome Home (Sanitarium),2013-10-24T03:21:34Z,48Ih1FjoQ5KoCpsdKUk8Eu,0.000327,https://api.spotify.com/v1/audio-analysis/48Ih1FjoQ5KoCpsdKUk8Eu,0.331,387840,0.834,48Ih1FjoQ5KoCpsdKUk8Eu,0.124,0,0.104,-8.223,1,0.0344,104.817,4,https://api.spotify.com/v1/tracks/48Ih1FjoQ5KoCpsdKUk8Eu,audio_features,spotify:track:48Ih1FjoQ5KoCpsdKUk8Eu,0.381
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Metallica,2ye2Wgw4gimLv2eAKyk1NB,Ride The Lightning,7a1dlwArQK6OCHkr2SNlZR,Fade To Black,2013-10-24T03:21:08Z,12oSzrBIyirNs0aCwk6elL,0.0183,https://api.spotify.com/v1/audio-analysis/12oSzrBIyirNs0aCwk6elL,0.258,417400,0.907,12oSzrBIyirNs0aCwk6elL,0.201,7,0.11,-7.287,1,0.112,113.679,4,https://api.spotify.com/v1/tracks/12oSzrBIyirNs0aCwk6elL,audio_features,spotify:track:12oSzrBIyirNs0aCwk6elL,0.317
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Metallica,2ye2Wgw4gimLv2eAKyk1NB,...And Justice For All,69oeRoYEpSsNPGVuYRxfoB,One,2013-10-24T03:18:10Z,64Ret7Tf2M8pDE4aqbW2tX,0.00112,https://api.spotify.com/v1/audio-analysis/64Ret7Tf2M8pDE4aqbW2tX,0.444,447440,0.703,64Ret7Tf2M8pDE4aqbW2tX,0.0761,7,0.127,-9.443,1,0.0641,106.228,4,https://api.spotify.com/v1/tracks/64Ret7Tf2M8pDE4aqbW2tX,audio_features,spotify:track:64Ret7Tf2M8pDE4aqbW2tX,0.419
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,The Essential Ozzy Osbourne,7uRtuOK8vhpFT3G5r8CPMg,Crazy Train,2013-05-25T12:09:36Z,2nKOUDSm0EhVvQWoDyjl27,0.0152,https://api.spotify.com/v1/audio-analysis/2nKOUDSm0EhVvQWoDyjl27,0.475,290160,0.915,2nKOUDSm0EhVvQWoDyjl27,0.00162,9,0.349,-3.565,1,0.0608,137.239,4,https://api.spotify.com/v1/tracks/2nKOUDSm0EhVvQWoDyjl27,audio_features,spotify:track:2nKOUDSm0EhVvQWoDyjl27,0.59
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Whitesnake,3UbyYnvNIT5DFXU4WgiGpP,Whitesnake's Greatest Hits,0Z5nu6FcdcWtmzvQ7uK0qJ,Here I Go Again - USA Remix,2013-05-25T12:05:29Z,1tQ5TSr1tyeQUbHKBee0jv,0.151,https://api.spotify.com/v1/audio-analysis/1tQ5TSr1tyeQUbHKBee0jv,0.484,232800,0.877,1tQ5TSr1tyeQUbHKBee0jv,0.00017,7,0.14,-5.434,1,0.0337,92.975,4,https://api.spotify.com/v1/tracks/1tQ5TSr1tyeQUbHKBee0jv,audio_features,spotify:track:1tQ5TSr1tyeQUbHKBee0jv,0.687
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,Piece Of Mind (1998 Remastered Edition),3dFAfH33aNku65qm8IPS54,The Trooper - 1998 Remastered Version,2013-05-23T14:46:36Z,2pxAohyJptQWTQ5ZRWYijN,0.0238,https://api.spotify.com/v1/audio-analysis/2pxAohyJptQWTQ5ZRWYijN,0.286,250973,0.856,2pxAohyJptQWTQ5ZRWYijN,0.0542,4,0.487,-6.777,0,0.0585,162.12,4,https://api.spotify.com/v1/tracks/2pxAohyJptQWTQ5ZRWYijN,audio_features,spotify:track:2pxAohyJptQWTQ5ZRWYijN,0.696
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Judas Priest,2tRsMl4eGxwoNabM08Dm4I,Painkiller,7LgrhuKnAXpNEv8qzcVd2t,Painkiller,2013-05-23T08:31:20Z,0L7zm6afBEtrNKo6C6Gj08,0.000195,https://api.spotify.com/v1/audio-analysis/0L7zm6afBEtrNKo6C6Gj08,0.435,365827,0.987,0L7zm6afBEtrNKo6C6Gj08,0.0847,1,0.268,-4.667,0,0.16,103.16,4,https://api.spotify.com/v1/tracks/0L7zm6afBEtrNKo6C6Gj08,audio_features,spotify:track:0L7zm6afBEtrNKo6C6Gj08,0.101
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Scorpions,27T030eWyCQRmDyuvr1kxY,Bad For Good: The Very Best Of Scorpions,55aI4b2MDRZglPef95lYAB,Rock You Like A Hurricane,2013-05-23T08:25:28Z,4I4BS0OeI7VZdo5WeEQHFP,0.00656,https://api.spotify.com/v1/audio-analysis/4I4BS0OeI7VZdo5WeEQHFP,0.457,252333,0.874,4I4BS0OeI7VZdo5WeEQHFP,0.000312,7,0.292,-4.751,1,0.0533,125.769,4,https://api.spotify.com/v1/tracks/4I4BS0OeI7VZdo5WeEQHFP,audio_features,spotify:track:4I4BS0OeI7VZdo5WeEQHFP,0.737
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Dio,4CYeVo5iZbtYGBN4Isc3n6,Dio / Rock Legends,5OpZ8IOIhUYaD6gX7USOfk,Rainbow In The Dark,2013-05-23T08:22:34Z,4Ld00UQYL3aPcK4yOnv0JP,8.57e-05,https://api.spotify.com/v1/audio-analysis/4Ld00UQYL3aPcK4yOnv0JP,0.511,252920,0.917,4Ld00UQYL3aPcK4yOnv0JP,0.5,9,0.0418,-8.052,0,0.0378,117.564,4,https://api.spotify.com/v1/tracks/4Ld00UQYL3aPcK4yOnv0JP,audio_features,spotify:track:4Ld00UQYL3aPcK4yOnv0JP,0.652
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion I,4L5pz06MVlsWaTEjSQPN8h,November Rain,2013-11-15T08:37:16Z,53968oKecrFxkErocab2Al,0.0165,https://api.spotify.com/v1/audio-analysis/53968oKecrFxkErocab2Al,0.197,537507,0.629,53968oKecrFxkErocab2Al,0.279,11,0.125,-9.291,1,0.03,79.495,4,https://api.spotify.com/v1/tracks/53968oKecrFxkErocab2Al,audio_features,spotify:track:53968oKecrFxkErocab2Al,0.221
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion I,4L5pz06MVlsWaTEjSQPN8h,November Rain,2013-05-23T08:13:30Z,53968oKecrFxkErocab2Al,0.0165,https://api.spotify.com/v1/audio-analysis/53968oKecrFxkErocab2Al,0.197,537507,0.629,53968oKecrFxkErocab2Al,0.279,11,0.125,-9.291,1,0.03,79.495,4,https://api.spotify.com/v1/tracks/53968oKecrFxkErocab2Al,audio_features,spotify:track:53968oKecrFxkErocab2Al,0.221
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nirvana (International Version),3SBQfBKAPWvCr4qse1uNis,Smells Like Teen Spirit,2013-05-23T08:10:16Z,4hy4fb5D1KL50b3sng9cjw,1.62e-05,https://api.spotify.com/v1/audio-analysis/4hy4fb5D1KL50b3sng9cjw,0.48,300827,0.875,4hy4fb5D1KL50b3sng9cjw,0.000751,1,0.103,-5.898,1,0.0429,116.754,4,https://api.spotify.com/v1/tracks/4hy4fb5D1KL50b3sng9cjw,audio_features,spotify:track:4hy4fb5D1KL50b3sng9cjw,0.826
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,Ed Hunter,0axV6lvqshTCcGxT2AYiIK,Fear Of The Dark - 1998 Remastered Version,2013-11-15T08:32:37Z,6q9CRTF8dyABIcKj7bCJwf,0.000674,https://api.spotify.com/v1/audio-analysis/6q9CRTF8dyABIcKj7bCJwf,0.301,436960,0.813,6q9CRTF8dyABIcKj7bCJwf,0.000631,2,0.197,-8.786,0,0.0568,109.25,4,https://api.spotify.com/v1/tracks/6q9CRTF8dyABIcKj7bCJwf,audio_features,spotify:track:6q9CRTF8dyABIcKj7bCJwf,0.236
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,The Number Of The Beast (1998 Remastered Edition),6q5MEna6Fg46powSoeZJe3,The Number Of The Beast - 1998 Remastered Version,2013-05-23T07:38:54Z,1s4Ie0cT6P73SRSfh3oyGW,0.0189,https://api.spotify.com/v1/audio-analysis/1s4Ie0cT6P73SRSfh3oyGW,0.42,291373,0.93,1s4Ie0cT6P73SRSfh3oyGW,0.00675,2,0.264,-5.583,0,0.0638,99.641,4,https://api.spotify.com/v1/tracks/1s4Ie0cT6P73SRSfh3oyGW,audio_features,spotify:track:1s4Ie0cT6P73SRSfh3oyGW,0.344
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,Powerslave (1998 Remastered Edition),4hFcwazEjeg3gJEu0AuxM7,Aces High - 1998 Remastered Version,2013-11-15T08:34:18Z,5lSbdSQAWAMjAcJDJPFGQr,0.000937,https://api.spotify.com/v1/audio-analysis/5lSbdSQAWAMjAcJDJPFGQr,0.305,269467,0.974,5lSbdSQAWAMjAcJDJPFGQr,0.0139,2,0.153,-5.079,1,0.0639,134.32,4,https://api.spotify.com/v1/tracks/5lSbdSQAWAMjAcJDJPFGQr,audio_features,spotify:track:5lSbdSQAWAMjAcJDJPFGQr,0.538
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,Powerslave (1998 Remastered Edition),4hFcwazEjeg3gJEu0AuxM7,Rime Of The Ancient Mariner - 1998 Remastered Version,2013-11-15T08:34:30Z,3tEuFYWBimv6LeNS5lXBrx,0.00754,https://api.spotify.com/v1/audio-analysis/3tEuFYWBimv6LeNS5lXBrx,0.404,814467,0.941,3tEuFYWBimv6LeNS5lXBrx,0.0312,2,0.253,-6.516,1,0.0731,112.957,4,https://api.spotify.com/v1/tracks/3tEuFYWBimv6LeNS5lXBrx,audio_features,spotify:track:3tEuFYWBimv6LeNS5lXBrx,0.104
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Kansas,2hl0xAkS2AIRAu23TVMBG1,The Essential Kansas,5LNcEWLS2ysZU9Eid63qRJ,Carry on Wayward Son,2015-01-27T12:31:30Z,2SUpC3UgKwLVOS2FtZif9N,0.00283,https://api.spotify.com/v1/audio-analysis/2SUpC3UgKwLVOS2FtZif9N,0.453,322093,0.788,2SUpC3UgKwLVOS2FtZif9N,0.000119,7,0.441,-5.712,1,0.0326,126.737,4,https://api.spotify.com/v1/tracks/2SUpC3UgKwLVOS2FtZif9N,audio_features,spotify:track:2SUpC3UgKwLVOS2FtZif9N,0.793
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Joe Walsh,5bDxAyJiTYBat1YnFJhvEK,You Can't Argue With A Sick Mind,1dhTuC3u6LhZi5M4UmGw8N,Rocky Mountain Way,2015-01-27T12:31:18Z,7GNf8GN66LzBmENFQWxBKb,0.00608,https://api.spotify.com/v1/audio-analysis/7GNf8GN66LzBmENFQWxBKb,0.325,460760,0.674,7GNf8GN66LzBmENFQWxBKb,0.172,11,0.917,-14.169,0,0.0397,83.18,4,https://api.spotify.com/v1/tracks/7GNf8GN66LzBmENFQWxBKb,audio_features,spotify:track:7GNf8GN66LzBmENFQWxBKb,0.696
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,Reunion,0G3YLIcJdk5wqqLAgOCmL8,Paranoid,2015-01-27T12:31:07Z,3ebrniHtOzNWigJhEkWguR,9.44e-05,https://api.spotify.com/v1/audio-analysis/3ebrniHtOzNWigJhEkWguR,0.239,267507,0.961,3ebrniHtOzNWigJhEkWguR,0.0619,8,0.964,-6.695,1,0.128,176.343,4,https://api.spotify.com/v1/tracks/3ebrniHtOzNWigJhEkWguR,audio_features,spotify:track:3ebrniHtOzNWigJhEkWguR,0.182
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,Rumours,63k57x0qOkUWEMR0dkMivh,Go Your Own Way,2015-01-27T12:31:02Z,0FeCO85RKW8fDRytwXof2x,0.0219,https://api.spotify.com/v1/audio-analysis/0FeCO85RKW8fDRytwXof2x,0.597,218400,0.812,0FeCO85RKW8fDRytwXof2x,0.00106,5,0.102,-12.062,1,0.0315,135.68,4,https://api.spotify.com/v1/tracks/0FeCO85RKW8fDRytwXof2x,audio_features,spotify:track:0FeCO85RKW8fDRytwXof2x,0.823
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Kansas,2hl0xAkS2AIRAu23TVMBG1,The Best Of Kansas,3eLtE3HWyUWQbO2CYFKkwO,Dust in the Wind,2015-01-27T12:30:54Z,4E0lSJ6c5unoku9UIZoJSl,0.212,https://api.spotify.com/v1/audio-analysis/4E0lSJ6c5unoku9UIZoJSl,0.498,205600,0.251,4E0lSJ6c5unoku9UIZoJSl,1.59e-05,9,0.107,-13.734,0,0.0299,93.546,4,https://api.spotify.com/v1/tracks/4E0lSJ6c5unoku9UIZoJSl,audio_features,spotify:track:4E0lSJ6c5unoku9UIZoJSl,0.419
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Boston,29kkCKKGXheHuoO829FxWK,Boston,01OahkTPRCleDjobtRk7ST,More Than a Feeling,2015-01-27T12:30:37Z,32kgOw8wejH7zUhtXCM8DH,0.000894,https://api.spotify.com/v1/audio-analysis/32kgOw8wejH7zUhtXCM8DH,0.377,285133,0.682,32kgOw8wejH7zUhtXCM8DH,0.00217,7,0.0504,-8.039,1,0.0299,108.736,4,https://api.spotify.com/v1/tracks/32kgOw8wejH7zUhtXCM8DH,audio_features,spotify:track:32kgOw8wejH7zUhtXCM8DH,0.288
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),3a0UOgDWw2pTajw85QPMiz,Money - 2011 Remastered Version,2015-01-27T12:30:30Z,3aoDEt6zSuYQ47gzarlaVo,0.0241,https://api.spotify.com/v1/audio-analysis/3aoDEt6zSuYQ47gzarlaVo,0.469,382834,0.537,3aoDEt6zSuYQ47gzarlaVo,0.00201,9,0.269,-10.421,1,0.152,124.193,1,https://api.spotify.com/v1/tracks/3aoDEt6zSuYQ47gzarlaVo,audio_features,spotify:track:3aoDEt6zSuYQ47gzarlaVo,0.783
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,...But Seriously,041chign4EX8Qmq9hlsSe9,Another Day In Paradise,2015-01-01T02:38:25Z,3wNXqTMimmuTEj1iEPftC7,0.786,https://api.spotify.com/v1/audio-analysis/3wNXqTMimmuTEj1iEPftC7,0.792,322173,0.411,3wNXqTMimmuTEj1iEPftC7,0.00212,5,0.0499,-12.384,0,0.033,101.976,4,https://api.spotify.com/v1/tracks/3wNXqTMimmuTEj1iEPftC7,audio_features,spotify:track:3wNXqTMimmuTEj1iEPftC7,0.41
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Dream Theater,2aaLAng2L2aWD2FClzwiep,Images And Words,2QgGoL5VSQhPHudTObS7zK,Pull Me Under,2014-12-15T12:48:44Z,5CPXR6lDTvngxtmMZxnWmC,0.000731,https://api.spotify.com/v1/audio-analysis/5CPXR6lDTvngxtmMZxnWmC,0.527,492306,0.966,5CPXR6lDTvngxtmMZxnWmC,0.0775,9,0.596,-6.836,1,0.0536,102.199,4,https://api.spotify.com/v1/tracks/5CPXR6lDTvngxtmMZxnWmC,audio_features,spotify:track:5CPXR6lDTvngxtmMZxnWmC,0.228
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Dream Theater,2aaLAng2L2aWD2FClzwiep,Black Clouds & Silver Linings,7khFXQNBzcfSfgGjPKerdE,The Count Of Tuscany,2014-05-21T08:57:32Z,2GV41X8idjOWKpKwUKIDJ6,0.00105,https://api.spotify.com/v1/audio-analysis/2GV41X8idjOWKpKwUKIDJ6,0.239,1157600,0.761,2GV41X8idjOWKpKwUKIDJ6,0.00865,4,0.68,-6.184,1,0.0354,98.009,3,https://api.spotify.com/v1/tracks/2GV41X8idjOWKpKwUKIDJ6,audio_features,spotify:track:2GV41X8idjOWKpKwUKIDJ6,0.0924
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Judas Priest,2tRsMl4eGxwoNabM08Dm4I,Playlist: The Very Best of Judas Priest,3OzDHSE776USP1UGN698Xw,Breaking the Law,2014-05-12T01:11:30Z,4x7gAMNYaYJbAP1A7OEQ2s,0.0218,https://api.spotify.com/v1/audio-analysis/4x7gAMNYaYJbAP1A7OEQ2s,0.358,154347,0.948,4x7gAMNYaYJbAP1A7OEQ2s,8.37e-06,2,0.113,-6.764,1,0.0785,164.001,4,https://api.spotify.com/v1/tracks/4x7gAMNYaYJbAP1A7OEQ2s,audio_features,spotify:track:4x7gAMNYaYJbAP1A7OEQ2s,0.504
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Dream Theater,2aaLAng2L2aWD2FClzwiep,Live At Budokan,1Kzi6plI5f8WWo6nRTM1Uy,Hollow Years - Live At Budokan,2014-05-11T14:31:45Z,38U0Rg5iciMRD9hlIXc2CN,0.00194,https://api.spotify.com/v1/audio-analysis/38U0Rg5iciMRD9hlIXc2CN,0.312,558227,0.589,38U0Rg5iciMRD9hlIXc2CN,0.00185,2,0.15,-6.78,0,0.0357,75.849,4,https://api.spotify.com/v1/tracks/38U0Rg5iciMRD9hlIXc2CN,audio_features,spotify:track:38U0Rg5iciMRD9hlIXc2CN,0.0841
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Dream Theater,2aaLAng2L2aWD2FClzwiep,A Change Of Seasons,1ALR5shWvJ99oItXgRTbKj,A Change Of Seasons - The Crimson Sunrise / Innocence / Carpe Diem / The Darkest Of Winters / Another World / The Inevitable Summer / The Crimson Sunset [EP Version],2014-05-10T10:02:47Z,1qZGjqfS5QoZQ5BKAhAauT,0.000575,https://api.spotify.com/v1/audio-analysis/1qZGjqfS5QoZQ5BKAhAauT,0.306,1388720,0.806,1qZGjqfS5QoZQ5BKAhAauT,0.031,4,0.103,-6.63,0,0.0562,115.709,3,https://api.spotify.com/v1/tracks/1qZGjqfS5QoZQ5BKAhAauT,audio_features,spotify:track:1qZGjqfS5QoZQ5BKAhAauT,0.225
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,Powerslave (1998 Remastered Edition),4hFcwazEjeg3gJEu0AuxM7,Powerslave - 1998 Remastered Version,2014-05-08T01:35:27Z,7vrCDLxUeeqmvX9FMstLcQ,0.000446,https://api.spotify.com/v1/audio-analysis/7vrCDLxUeeqmvX9FMstLcQ,0.309,407760,0.976,7vrCDLxUeeqmvX9FMstLcQ,0.0776,4,0.536,-6.151,0,0.104,137.44,4,https://api.spotify.com/v1/tracks/7vrCDLxUeeqmvX9FMstLcQ,audio_features,spotify:track:7vrCDLxUeeqmvX9FMstLcQ,0.251
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Dio,4CYeVo5iZbtYGBN4Isc3n6,"The Greatest 80's Rock with Bret Michaels, Twisted Sister, Kix, Lita Ford, Cinderella, Asia, Starship, White Lion, Elton John, Quiet Riot, Dio, Lita Ford & More!",6h352mTIBnVupMDpHhBKIH,Holy Diver (Live),2014-05-04T10:51:09Z,34hiAEv64W29ifu4aFcCW3,0.00133,https://api.spotify.com/v1/audio-analysis/34hiAEv64W29ifu4aFcCW3,0.265,335280,0.942,34hiAEv64W29ifu4aFcCW3,0.043,11,0.396,-3.455,0,0.103,85.338,4,https://api.spotify.com/v1/tracks/34hiAEv64W29ifu4aFcCW3,audio_features,spotify:track:34hiAEv64W29ifu4aFcCW3,0.382
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Judas Priest,2tRsMl4eGxwoNabM08Dm4I,Screaming For Vengeance Special 30th Anniversary Edition,55MZQrenomrTq0aQneC7Pi,Electric Eye,2014-05-04T10:44:47Z,3w9zHVKI28aUPZTxq8oDC6,0.000716,https://api.spotify.com/v1/audio-analysis/3w9zHVKI28aUPZTxq8oDC6,0.437,222440,0.948,3w9zHVKI28aUPZTxq8oDC6,0.000261,4,0.146,-6.041,0,0.0554,96.72,4,https://api.spotify.com/v1/tracks/3w9zHVKI28aUPZTxq8oDC6,audio_features,spotify:track:3w9zHVKI28aUPZTxq8oDC6,0.361
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Ronnie James Dio,4M3c7tg4BzLQ5pIOupZL65,80s Monster Ballads,5kZ8N9CSvFq9T50wnOJhBy,Dream On,2014-01-30T11:11:12Z,0gUiRGVtNJXSf3zlTmDOjv,0.0358,https://api.spotify.com/v1/audio-analysis/0gUiRGVtNJXSf3zlTmDOjv,0.322,270453,0.625,0gUiRGVtNJXSf3zlTmDOjv,2.61e-06,5,0.106,-6.665,0,0.0305,156.043,4,https://api.spotify.com/v1/tracks/0gUiRGVtNJXSf3zlTmDOjv,audio_features,spotify:track:0gUiRGVtNJXSf3zlTmDOjv,0.245
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,3I9Z1nDCL4E0cP62flcbI5,Paradise City,2013-11-15T08:37:11Z,3YBZIN3rekqsKxbJc9FZko,0.0169,https://api.spotify.com/v1/audio-analysis/3YBZIN3rekqsKxbJc9FZko,0.273,405640,0.952,3YBZIN3rekqsKxbJc9FZko,0.0112,11,0.142,-8.762,1,0.0841,100.269,4,https://api.spotify.com/v1/tracks/3YBZIN3rekqsKxbJc9FZko,audio_features,spotify:track:3YBZIN3rekqsKxbJc9FZko,0.475
