track,artist,plays,uid
lostplanet,Haru Nemuri,5,lostplanetharu nemuri
harutosyura,Haru Nemuri,5,harutosyuraharu nemuri
Graveyard Girl,M83,5,graveyard girlm83
Lorelai,Fleet Foxes,5,lorelaifleet foxes
Girls and Boys - 2012 Remastered Version,Blur,5,girls and boys - 2012 remastered versionblur
Glint,Deafheaven,5,glintdeafheaven
God = Dog,Behemoth,5,god = dogbehemoth
Pictures,Benjamin Francis Leftwich,5,picturesbenjamin francis leftwich
The Page,Chromatics,5,the pagechromatics
Live Bed Show,Pulp,5,live bed showpulp
The New Year,Death Cab for Cutie,5,the new yeardeath cab for cutie
Gram Rock,Idles,5,gram rockidles
Zebra,Beach House,5,zebrabeach house
Positive Tension,Bloc Party,5,positive tensionbloc party
Grown Ocean,Fleet Foxes,5,grown oceanfleet foxes
Lightness,Death Cab for Cutie,5,lightnessdeath cab for cutie
Animal,Troye Sivan,5,animaltroye sivan
Let It Happen,Tame Impala,5,let it happentame impala
Heart Attack,tUnE-yArDs,5,heart attacktune-yards
Heaven's Only Wishful,Mormor,5,heaven's only wishfulmormor
All My Friends,LCD Soundsystem,5,all my friendslcd soundsystem
bless ur heart,SERPENTWITHFEET,5,bless ur heartserpentwithfeet
All I Need,Radiohead,5,all i needradiohead
Go Your Own Way - 2004 Remastered Edition,Fleetwood Mac,5,go your own way - 2004 remastered editionfleetwood mac
Real Friends,Kanye West,5,real friendskanye west
Nervous Young Inhumans (Single Edit),Car Seat Headrest,5,nervous young inhumans (single edit)car seat headrest
Welcome to the Black Parade,My Chemical Romance,5,welcome to the black parademy chemical romance
NARC,Interpol,5,narcinterpol
Vincent,Car Seat Headrest,5,vincentcar seat headrest
Not the Sun,Brand New,5,not the sunbrand new
Broken Mirrors,Chromatics,5,broken mirrorschromatics
Skyline To,Frank Ocean,5,skyline tofrank ocean
She's Hearing Voices,Bloc Party,5,she's hearing voicesbloc party
Dawn and gaze,Envy,5,dawn and gazeenvy
Separation,Cloud Nothings,5,separationcloud nothings
Visiting,Pinegrove,5,visitingpinegrove
Concrete,Shame,5,concreteshame
No Complaints (feat. Offset & Drake) (Bonus),Metro Boomin,5,no complaints (feat. offset & drake) (bonus)metro boomin
COFFEE BEAN,Travis Scott,5,coffee beantravis scott
"Sing About Me, I'm Dying of Thirst",Kendrick Lamar,5,"sing about me, i'm dying of thirstkendrick lamar"
Candy,Chromatics,5,candychromatics
Cut You,Cloud Nothings,5,cut youcloud nothings
Shut Up,Stormzy,5,shut upstormzy
Cigarette Daydreams,Cage the Elephant,5,cigarette daydreamscage the elephant
CRY TO ME,Idles,5,cry to meidles
WHO? WHAT!,Travis Scott,5,who? what!travis scott
Seven,Sunny Day Real Estate,5,sevensunny day real estate
Ultralight Beam,Kanye West,5,ultralight beamkanye west
Sleep,Godspeed You! Black Emperor,5,sleepgodspeed you! black emperor
Lambda,møl,4,lambdamøl
The day the music dies,Iceage,4,the day the music diesiceage
"Hinnom, TX",Bon Iver,4,"hinnom, txbon iver"
Powerglide (feat. Juicy J),Rae Sremmurd,4,powerglide (feat. juicy j)rae sremmurd
No Wave (feat. Denzel Curry),IDK,4,no wave (feat. denzel curry)idk
Number 10,Interpol,4,number 10interpol
Famous,Kanye West,4,famouskanye west
Battery Kinzie,Fleet Foxes,4,battery kinziefleet foxes
Alien,Beach House,4,alienbeach house
Luno,Bloc Party,4,lunobloc party
No. 13 Baby,Pixies,4,no. 13 babypixies
Fluorescent Adolescent,Arctic Monkeys,4,fluorescent adolescentarctic monkeys
Pointlessness,The Voidz,4,pointlessnessthe voidz
Sun It Rises,Fleet Foxes,4,sun it risesfleet foxes
Waveform,Pinegrove,4,waveformpinegrove
Everything in Its Right Place,Radiohead,4,everything in its right placeradiohead
A 1000 Times,Hamilton Leithauser + Rostam,4,a 1000 timeshamilton leithauser + rostam
Someone You'd Admire,Fleet Foxes,4,someone you'd admirefleet foxes
There Goes My Gun,Pixies,4,there goes my gunpixies
Size of the Moon,Pinegrove,4,size of the moonpinegrove
Hot Thoughts,Spoon,4,hot thoughtsspoon
Pretty Pimpin,Kurt Vile,4,pretty pimpinkurt vile
Come Down,Anderson .Paak,4,come downanderson .paak
Bedouin Dress,Fleet Foxes,4,bedouin dressfleet foxes
Pretty Sweet,Frank Ocean,4,pretty sweetfrank ocean
The Eleventh Hour,Chromatics,4,the eleventh hourchromatics
Sugar For The Pill,Slowdive,4,sugar for the pillslowdive
La La Love You,Pixies,4,la la love youpixies
These Chains 쇠사슬,Mid-Air Thief,4,these chains 쇠사슬mid-air thief
Simple Song,The Shins,4,simple songthe shins
There's a Light Out On the Horizon,Chromatics,4,there's a light out on the horizonchromatics
Faust Arp,Radiohead,4,faust arpradiohead
Good Guy,Frank Ocean,4,good guyfrank ocean
A Matter of Time,Chromatics,4,a matter of timechromatics
There Is No Food,Have a Nice Life,4,there is no foodhave a nice life
The Engine Driver,The Decemberists,4,the engine driverthe decemberists
About Face,Grizzly Bear,4,about facegrizzly bear
Ladders,Mac Miller,4,laddersmac miller
Sim Sala Bim,Fleet Foxes,4,sim sala bimfleet foxes
Legend,Twenty One Pilots,4,legendtwenty one pilots
"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,4,"gravity - live at the nokia theatre, los angeles, ca - december 2007john mayer"
Loser,Beck,4,loserbeck
Running From the Sun,Chromatics,4,running from the sunchromatics
Girl,SoBs,4,girlsobs
The Less I Know the Better,Tame Impala,4,the less i know the bettertame impala
Angel,Massive Attack,4,angelmassive attack
Silver,Pixies,4,silverpixies
The Plains / Bitter Dancer,Fleet Foxes,4,the plains / bitter dancerfleet foxes
At Your Door,Chromatics,4,at your doorchromatics
Crackity Jones,Pixies,4,crackity jonespixies
Another Way Of Life,Cloud Nothings,4,another way of lifecloud nothings
Low Life,Future,4,low lifefuture
The Other Side of Paradise,Glass Animals,4,the other side of paradiseglass animals
Videotape,Radiohead,4,videotaperadiohead
Godspeed,Frank Ocean,4,godspeedfrank ocean
Limit to Your Love,James Blake,4,limit to your lovejames blake
Pioneers,Bloc Party,4,pioneersbloc party
Youth,Daughter,4,youthdaughter
Antidote,Travis Scott,4,antidotetravis scott
"Lisbon, OH",Bon Iver,4,"lisbon, ohbon iver"
Rottweiler,Idles,4,rottweileridles
Pet Cheetah,Twenty One Pilots,4,pet cheetahtwenty one pilots
Halfway Home,Broken Social Scene,4,halfway homebroken social scene
Stir Fry,Migos,4,stir frymigos
Ghost,Neutral Milk Hotel,4,ghostneutral milk hotel
Heartless,Kanye West,4,heartlesskanye west
Fourth of July - Live,Sufjan Stevens,4,fourth of july - livesufjan stevens
Stairway to Heaven,Led Zeppelin,4,stairway to heavenled zeppelin
Paranoid Android (Remastered),Radiohead,4,paranoid android (remastered)radiohead
The Cascades,Fleet Foxes,4,the cascadesfleet foxes
Lemonade,Nicole Dollanganger,4,lemonadenicole dollanganger
New Friends,Pinegrove,4,new friendspinegrove
The Hype,Twenty One Pilots,4,the hypetwenty one pilots
He Doesn't Know Why,Fleet Foxes,4,he doesn't know whyfleet foxes
Pay No Mind,Beach House,4,pay no mindbeach house
Futura Free,Frank Ocean,4,futura freefrank ocean
Love Lockdown,Kanye West,4,love lockdownkanye west
GLOWED UP,Kaytranada,4,glowed upkaytranada
Hannah Hunt,Vampire Weekend,4,hannah huntvampire weekend
GUMMY,BROCKHAMPTON,4,gummybrockhampton
The Killing Moon,Echo & the Bunnymen,4,the killing moonecho & the bunnymen
Plans,Bloc Party,4,plansbloc party
Lost In The World,Kanye West,4,lost in the worldkanye west
The Ringer,Eminem,4,the ringereminem
Three Rings,Grizzly Bear,4,three ringsgrizzly bear
DISTRICT,BROCKHAMPTON,4,districtbrockhampton
Thanks 4 Nothing,Nilüfer Yanya,4,thanks 4 nothingnilüfer yanya
Birds of Paradise,Chromatics,4,birds of paradisechromatics
WEIGHT,BROCKHAMPTON,4,weightbrockhampton
I Spy,Pulp,4,i spypulp
Bones,Radiohead,4,bonesradiohead
Black Star,Radiohead,4,black starradiohead
So Appalled,Kanye West,4,so appalledkanye west
"On a Neck, On a Spit",Grizzly Bear,4,"on a neck, on a spitgrizzly bear"
Keep the Car Running,Arcade Fire,4,keep the car runningarcade fire
sekaiwotorikaeshiteokure,Haru Nemuri,4,sekaiwotorikaeshiteokureharu nemuri
505,Arctic Monkeys,4,505arctic monkeys
yumewomiyou,Harunemuri,4,yumewomiyouharunemuri
Kettering,The Antlers,4,ketteringthe antlers
Obstacle 2,Interpol,4,obstacle 2interpol
Bitter Sweet Symphony,The Verve,4,bitter sweet symphonythe verve
Kid A,Radiohead,4,kid aradiohead
Kids,MGMT,4,kidsmgmt
Underwear,Pulp,4,underwearpulp
Karma Police (Remastered),Radiohead,4,karma police (remastered)radiohead
Tall Order,Linying,4,tall orderlinying
Nikes,Frank Ocean,4,nikesfrank ocean
Darling,Real Estate,4,darlingreal estate
No Cars Go,Arcade Fire,4,no cars goarcade fire
"Slow Dancing in a Burning Room - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,4,"slow dancing in a burning room - live at the nokia theatre, los angeles, ca - december 2007john mayer"
Darkfield,Caspian,4,darkfieldcaspian
Dark Spring,Beach House,4,dark springbeach house
Just,Radiohead,4,justradiohead
One More Love Song,Mac DeMarco,4,one more love songmac demarco
If You're Feeling Sinister,Belle and Sebastian,4,if you're feeling sinisterbelle and sebastian
Cassius,Foals,4,cassiusfoals
Blue Light,Bloc Party,4,blue lightbloc party
Mr. Grieves,Pixies,4,mr. grievespixies
Don't Miss It,James Blake,4,don't miss itjames blake
Jigsaw Falling Into Place,Radiohead,4,jigsaw falling into placeradiohead
City Song,Daughters,4,city songdaughters
Kids See Ghosts,Kids See Ghosts,4,kids see ghostskids see ghosts
"Cassius, -",Fleet Foxes,4,"cassius, -fleet foxes"
My Kind of Woman,Mac DeMarco,4,my kind of womanmac demarco
Tuff Ghost,The Unicorns,4,tuff ghostthe unicorns
Revival,Deerhunter,4,revivaldeerhunter
Irresistible,Deafheaven,4,irresistibledeafheaven
Our House,"Crosby, Stills, Nash & Young",4,"our housecrosby, stills, nash & young"
90210 (feat. Kacy Hill),Travis Scott,4,90210 (feat. kacy hill)travis scott
My Silver Lining,First Aid Kit,4,my silver liningfirst aid kit
King and Lionheart,Of Monsters and Men,4,king and lionheartof monsters and men
Devil In A New Dress,Kanye West,4,devil in a new dresskanye west
Winters Love,Animal Collective,4,winters loveanimal collective
TOOTIMETOOTIMETOOTIME,The 1975,4,tootimetootimetootimethe 1975
TOKYO,BROCKHAMPTON,4,tokyobrockhampton
Inhaler,Foals,4,inhalerfoals
I Bleed,Pixies,4,i bleedpixies
I Bet You Look Good on the Dancefloor,Arctic Monkeys,4,i bet you look good on the dancefloorarctic monkeys
What a Pleasure,Beach Fossils,4,what a pleasurebeach fossils
"- Naiads, Cassadies",Fleet Foxes,4,"- naiads, cassadiesfleet foxes"
Truck Driver,Sun Kil Moon,4,truck driversun kil moon
King of Carrot Flowers Pt. 1,Neutral Milk Hotel,4,king of carrot flowers pt. 1neutral milk hotel
"Julia (or, 'Holy to the LORD' on the Bells of Horses)",mewithoutYou,3,"julia (or, 'holy to the lord' on the bells of horses)mewithoutyou"
月虹と深潭,Heaven in Her Arms,3,月虹と深潭heaven in her arms
underground,Harunemuri,3,undergroundharunemuri
Plead the fifth,Iceage,3,plead the fifthiceage
Waiting for Black Metal Records to Come in the Mail,Have a Nice Life,3,waiting for black metal records to come in the mailhave a nice life
Please Don't Die,Father John Misty,3,please don't diefather john misty
Real,Kendrick Lamar,3,realkendrick lamar
Quiet Houses,Fleet Foxes,3,quiet housesfleet foxes
Child Star,The Unicorns,3,child starthe unicorns
Intro,alt-J,3,introalt-j
The National Anthem,Radiohead,3,the national anthemradiohead
Heard Them Stirring,Fleet Foxes,3,heard them stirringfleet foxes
Zombie Bastards,Weezer,3,zombie bastardsweezer
HOTTIE,BROCKHAMPTON,3,hottiebrockhampton
Irene,Beach House,3,irenebeach house
Jellybones,The Unicorns,3,jellybonesthe unicorns
"If You Need to, Keep Time on Me",Fleet Foxes,3,"if you need to, keep time on mefleet foxes"
Ceremony - Version 1; 2016 Remastered Version,New Order,3,ceremony - version 1; 2016 remastered versionnew order
Plainsong,The Cure,3,plainsongthe cure
Like a Rolling Stone,Bob Dylan,3,like a rolling stonebob dylan
"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,3,"never recover (lil baby & gunna, drake)lil baby"
Chlorine,Twenty One Pilots,3,chlorinetwenty one pilots
In Limbo,Radiohead,3,in limboradiohead
The Modern Age,The Strokes,3,the modern agethe strokes
10 d E A T h b R E a s T ⚄ ⚄,Bon Iver,3,10 d e a t h b r e a s t ⚄ ⚄bon iver
Take You on a Cruise,Interpol,3,take you on a cruiseinterpol
T-Shirt,Migos,3,t-shirtmigos
In Undertow,Alvvays,3,in undertowalvvays
Not Even Jail,Interpol,3,not even jailinterpol
Cheerleader,Grizzly Bear,3,cheerleadergrizzly bear
Gravedigger's Chant,Zeal & Ardor,3,gravedigger's chantzeal & ardor
(We Don't Need This) Fascist Groove Thang - electric lady sessions,LCD Soundsystem,3,(we don't need this) fascist groove thang - electric lady sessionslcd soundsystem
Wait,M83,3,waitm83
"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,3,"stop this train - live at the nokia theatre, los angeles, ca - december 2007john mayer"
Ligament,møl,3,ligamentmøl
Hands Away,Interpol,3,hands awayinterpol
"9:27a.m., 7/29",mewithoutYou,3,"9:27a.m., 7/29mewithoutyou"
All We Ask,Grizzly Bear,3,all we askgrizzly bear
Tasteless,Shame,3,tastelessshame
[Untitled],Neutral Milk Hotel,3,[untitled]neutral milk hotel
The Bad Thing,Periphery,3,the bad thingperiphery
Psycho,Post Malone,3,psychopost malone
715 - CR∑∑KS,Bon Iver,3,715 - cr∑∑ksbon iver
House of Cards,Radiohead,3,house of cardsradiohead
I Dreamt We Spoke Again,Death Cab for Cutie,3,i dreamt we spoke againdeath cab for cutie
A.D.H.D,Kendrick Lamar,3,a.d.h.dkendrick lamar
I Don't Wanna Die,The Unicorns,3,i don't wanna diethe unicorns
King Kunta,Kendrick Lamar,3,king kuntakendrick lamar
lostplanet,Harunemuri,3,lostplanetharunemuri
Sulk,Radiohead,3,sulkradiohead
Closedown,The Cure,3,closedownthe cure
Super Rich Kids,Frank Ocean,3,super rich kidsfrank ocean
Howlin' for You,The Black Keys,3,howlin' for youthe black keys
Price of Gasoline,Bloc Party,3,price of gasolinebloc party
Come Back to Earth,Mac Miller,3,come back to earthmac miller
Kong,Neneh Cherry,3,kongneneh cherry
Walk On By,Thundercat,3,walk on bythundercat
Knife Prty,Deftones,3,knife prtydeftones
New Year,Beach House,3,new yearbeach house
A Black Minute,Periphery,3,a black minuteperiphery
Hurt Feelings,Mac Miller,3,hurt feelingsmac miller
nineteen,Harunemuri,3,nineteenharunemuri
Sun Giant,Fleet Foxes,3,sun giantfleet foxes
The Clap,The Unicorns,3,the clapthe unicorns
I Always Wanna Die (Sometimes),The 1975,3,i always wanna die (sometimes)the 1975
The Chain - 2004 Remastered Edition,Fleetwood Mac,3,the chain - 2004 remastered editionfleetwood mac
Walk Away Slowly,Counterparts,3,walk away slowlycounterparts
The 1975,The 1975,3,the 1975the 1975
I Live With You,Grizzly Bear,3,i live with yougrizzly bear
No Wave,IDK,3,no waveidk
Helplessly Hoping - Remastered,"Crosby, Stills & Nash",3,"helplessly hoping - remasteredcrosby, stills & nash"
two headed boy part two,Neutral Milk Hotel,3,two headed boy part twoneutral milk hotel
Leif Erikson,Interpol,3,leif eriksoninterpol
Leave the City,Twenty One Pilots,3,leave the citytwenty one pilots
Norf Norf,Vince Staples,3,norf norfvince staples
KV Crimes,Kurt Vile,3,kv crimeskurt vile
Leave Him Now,Cloud Nothings,3,leave him nowcloud nothings
King of Carrot Flowers Pts. 2 & 3,Neutral Milk Hotel,3,king of carrot flowers pts. 2 & 3neutral milk hotel
Communist Daughter,Neutral Milk Hotel,3,communist daughterneutral milk hotel
I Was Born (A Unicorn),The Unicorns,3,i was born (a unicorn)the unicorns
Hell of a Life,Kanye West,3,hell of a lifekanye west
Purple Yellow Red and Blue,Portugal. The Man,3,purple yellow red and blueportugal. the man
Coming Down,The Weeknd,3,coming downthe weeknd
Poke It Out (with Nicki Minaj),Playboi Carti,3,poke it out (with nicki minaj)playboi carti
"Holland, 1945",Neutral Milk Hotel,3,"holland, 1945neutral milk hotel"
Pork Soda,Glass Animals,3,pork sodaglass animals
Alive,Pearl Jam,3,alivepearl jam
44 More,Logic,3,44 morelogic
call the police,LCD Soundsystem,3,call the policelcd soundsystem
Kaputt,Destroyer,3,kaputtdestroyer
The Ghosts of Beverly Drive,Death Cab for Cutie,3,the ghosts of beverly drivedeath cab for cutie
Lean 4 Real (feat. Skepta),Playboi Carti,3,lean 4 real (feat. skepta)playboi carti
Lately (Deuxième),Memoryhouse,3,lately (deuxième)memoryhouse
Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,3,powerglide (feat. juicy j) - from sr3mmrae sremmurd
New Slaves,Kanye West,3,new slaveskanye west
harutosyura,Harunemuri,3,harutosyuraharunemuri
Aces High - 1998 Remastered Version,Iron Maiden,3,aces high - 1998 remastered versioniron maiden
Coronado,Deerhunter,3,coronadodeerhunter
Death of an Interior Decorator,Death Cab for Cutie,3,death of an interior decoratordeath cab for cutie
Gone,The Weeknd,3,gonethe weeknd
English House,Fleet Foxes,3,english housefleet foxes
Someone Great,LCD Soundsystem,3,someone greatlcd soundsystem
Wishes,Beach House,3,wishesbeach house
Evil,Interpol,3,evilinterpol
Everything I Am,Kanye West,3,everything i amkanye west
Unlock It (feat. Kim Petras and Jay Park),Charli XCX,3,unlock it (feat. kim petras and jay park)charli xcx
Someday,The Strokes,3,somedaythe strokes
Beyondless,Iceage,3,beyondlessiceage
Through the Wire,Kanye West,3,through the wirekanye west
Misty Mountain Hop,Led Zeppelin,3,misty mountain hopled zeppelin
Thursday,The Weeknd,3,thursdaythe weeknd
Tighten Up,The Black Keys,3,tighten upthe black keys
"Minnesota, WI",Bon Iver,3,"minnesota, wibon iver"
Time Today,Kero Kero Bonito,3,time todaykero kero bonito
Elephant,Tame Impala,3,elephanttame impala
Big Red Machine,Justin Vernon,3,big red machinejustin vernon
Mis-Shapes,Pulp,3,mis-shapespulp
Between the Bars,Elliott Smith,3,between the barselliott smith
Wolf,First Aid Kit,3,wolffirst aid kit
Betrayed in the Octagon,Oneohtrix Point Never,3,betrayed in the octagononeohtrix point never
Memory Boy,Deerhunter,3,memory boydeerhunter
Fine for Now,Grizzly Bear,3,fine for nowgrizzly bear
Up!,M83,3,up!m83
Sorted for E's & Wizz,Pulp,3,sorted for e's & wizzpulp
Feels Like We Only Go Backwards,Tame Impala,3,feels like we only go backwardstame impala
Be Yourself,Frank Ocean,3,be yourselffrank ocean
"There, There",Radiohead,3,"there, thereradiohead"
DATE NIGHT,Father John Misty,3,date nightfather john misty
Bees,Caribou,3,beescaribou
Sailing,Deerhunter,3,sailingdeerhunter
Benediction,Touché Amoré,3,benedictiontouché amoré
Meadowlarks,Fleet Foxes,3,meadowlarksfleet foxes
Numb,Linkin Park,3,numblinkin park
Fade Into You,Mazzy Star,3,fade into youmazzy star
Mearcstapa,Fleet Foxes,3,mearcstapafleet foxes
Medicine Bottle,Red House Painters,3,medicine bottlered house painters
Wings,Mac Miller,3,wingsmac miller
Monday Morning,Pulp,3,monday morningpulp
Bar Italia,Pulp,3,bar italiapulp
On the Sea,Beach House,3,on the seabeach house
Multi-Love,Unknown Mortal Orchestra,3,multi-loveunknown mortal orchestra
Muted Beatings,"Albert Hammond, Jr.",3,"muted beatingsalbert hammond, jr."
Dogs,Sun Kil Moon,3,dogssun kil moon
Daughter,Daughters,3,daughterdaughters
My Blood,Twenty One Pilots,3,my bloodtwenty one pilots
Under the Sun,Iceage,3,under the suniceage
Django Jane,Janelle Monáe,3,django janejanelle monáe
Treefingers,Radiohead,3,treefingersradiohead
Earthquake,Deerhunter,3,earthquakedeerhunter
Disintegration,The Cure,3,disintegrationthe cure
My Iron Lung,Radiohead,3,my iron lungradiohead
Boy With a Coin,Iron & Wine,3,boy with a coiniron & wine
On Another Ocean (January / June),Fleet Foxes,3,on another ocean (january / june)fleet foxes
Oliver James,Fleet Foxes,3,oliver jamesfleet foxes
Two Words,Kanye West,3,two wordskanye west
Sea Ghost,The Unicorns,3,sea ghostthe unicorns
Undercover Martyn,Two Door Cinema Club,3,undercover martyntwo door cinema club
Blue Eyes,Destroyer,3,blue eyesdestroyer
Mr. Brightside,The Killers,3,mr. brightsidethe killers
Don’t Cry,Deerhunter,3,don’t crydeerhunter
Dust On Trial,Shame,3,dust on trialshame
Skyscraper,Touché Amoré,3,skyscrapertouché amoré
Black Skinhead,Kanye West,3,black skinheadkanye west
Drunk Drivers/Killer Whales (Single Version),Car Seat Headrest,3,drunk drivers/killer whales (single version)car seat headrest
Morning Bell,Radiohead,3,morning bellradiohead
Bullet Proof ... I Wish I Was,Radiohead,3,bullet proof ... i wish i wasradiohead
Blame Game,Kanye West,3,blame gamekanye west
Drops In The River,Fleet Foxes,3,drops in the riverfleet foxes
Say Hello to the Angels,Interpol,3,say hello to the angelsinterpol
Morph,Twenty One Pilots,3,morphtwenty one pilots
Smithereens,Twenty One Pilots,3,smithereenstwenty one pilots
Dark Saturday,Metric,3,dark saturdaymetric
Blood On Me,Sampha,3,blood on mesampha
Dory,Grizzly Bear,3,dorygrizzly bear
Mountain At My Gates,Foals,3,mountain at my gatesfoals
Pain,The War on Drugs,3,painthe war on drugs
Luca,Brand New,3,lucabrand new
Old Money,Playboi Carti,3,old moneyplayboi carti
Step,Vampire Weekend,3,stepvampire weekend
Can't Do Without You,Caribou,3,can't do without youcaribou
SUMMER,BROCKHAMPTON,3,summerbrockhampton
Bad Boys (feat. Ghetts and J Hus),Stormzy,3,bad boys (feat. ghetts and j hus)stormzy
Campus,Vampire Weekend,3,campusvampire weekend
Loft Music,The Weeknd,3,loft musicthe weeknd
We All Stand - 2015 Remastered Version,New Order,3,we all stand - 2015 remastered versionnew order
Gameun Deut 감은 듯,Mid-Air Thief,3,gameun deut 감은 듯mid-air thief
The View from the Afternoon,Arctic Monkeys,3,the view from the afternoonarctic monkeys
Lucky (Remastered),Radiohead,3,lucky (remastered)radiohead
Cut My Lip,Twenty One Pilots,3,cut my liptwenty one pilots
Fountain Stairs,Deerhunter,3,fountain stairsdeerhunter
Sprawl II (Mountains Beyond Mountains),Arcade Fire,3,sprawl ii (mountains beyond mountains)arcade fire
Four Sticks,Led Zeppelin,3,four sticksled zeppelin
CMYK,James Blake,3,cmykjames blake
Give Yourself A Try,The 1975,3,give yourself a trythe 1975
SMALL VICTORIES,The Lemon Twigs,3,small victoriesthe lemon twigs
Starboy,The Weeknd,3,starboythe weeknd
Girls Night Out,Charli XCX,3,girls night outcharli xcx
Atlas Hands,Benjamin Francis Leftwich,3,atlas handsbenjamin francis leftwich
Neighbors,Grizzly Bear,3,neighborsgrizzly bear
Neighborhood #2 (Laïka),Arcade Fire,3,neighborhood #2 (laïka)arcade fire
GOLD,BROCKHAMPTON,3,goldbrockhampton
SAN MARCOS,BROCKHAMPTON,3,san marcosbrockhampton
Neighborhood #3 (Power Out),Arcade Fire,3,neighborhood #3 (power out)arcade fire
Ghost Mountain,The Unicorns,3,ghost mountainthe unicorns
The River,Chromatics,3,the riverchromatics
Neighborhood #4 (7 Kettles),Arcade Fire,3,neighborhood #4 (7 kettles)arcade fire
BagBak,Vince Staples,3,bagbakvince staples
Pencil Skirt,Pulp,3,pencil skirtpulp
Cute Thing,Car Seat Headrest,3,cute thingcar seat headrest
Sincerity Is Scary,The 1975,3,sincerity is scarythe 1975
Your Protector,Fleet Foxes,3,your protectorfleet foxes
Palm Dreams,Touché Amoré,3,palm dreamstouché amoré
The Only Thing,Sufjan Stevens,3,the only thingsufjan stevens
Row Row,Zeal & Ardor,2,row rowzeal & ardor
Like Antennas To Heaven…,Godspeed You! Black Emperor,2,like antennas to heaven…godspeed you! black emperor
School Spirit Skit 1,Kanye West,2,school spirit skit 1kanye west
Scott Street,Phoebe Bridgers,2,scott streetphoebe bridgers
Shake Me Down,Cage the Elephant,2,shake me downcage the elephant
Sidewalk,Built to Spill,2,sidewalkbuilt to spill
Once In A Lifetime - 2005 Remastered Version,Talking Heads,2,once in a lifetime - 2005 remastered versiontalking heads
Sleep,My Chemical Romance,2,sleepmy chemical romance
Phantom Bride,Deftones,2,phantom bridedeftones
Just A Little Boy (for Chester Burnett),Swans,2,just a little boy (for chester burnett)swans
Seize the Day,Avenged Sevenfold,2,seize the dayavenged sevenfold
Ran,Future Islands,2,ranfuture islands
Long Time - Intro,Playboi Carti,2,long time - introplayboi carti
Life of the Party,The Weeknd,2,life of the partythe weeknd
Ready to Start,Arcade Fire,2,ready to startarcade fire
Kamikaze,Eminem,2,kamikazeeminem
Lindisfarne II,James Blake,2,lindisfarne iijames blake
Lindisfarne I,James Blake,2,lindisfarne ijames blake
TAPE,BROCKHAMPTON,2,tapebrockhampton
TEAM,BROCKHAMPTON,2,teambrockhampton
Life Itself,Glass Animals,2,life itselfglass animals
Shooting Stars,Bag Raiders,2,shooting starsbag raiders
Into The North Woods,Panopticon,2,into the north woodspanopticon
Season 2 Episode 3,Glass Animals,2,season 2 episode 3glass animals
Mother,Idles,2,motheridles
Really Doe,Danny Brown,2,really doedanny brown
"Long Road, No Turns",Daughters,2,"long road, no turnsdaughters"
Of Matter - Proxy,TesseracT,2,of matter - proxytesseract
My Boy (Twin Fantasy),Car Seat Headrest,2,my boy (twin fantasy)car seat headrest
Swim Beneath My Skin,Counterparts,2,swim beneath my skincounterparts
Sweet Disposition - Youngr Live Bootleg,The Temper Trap,2,sweet disposition - youngr live bootlegthe temper trap
Scissor,Liars,2,scissorliars
No Other One,Weezer,2,no other oneweezer
Never Let Me Down,Kanye West,2,never let me downkanye west
Not What I Needed,Car Seat Headrest,2,not what i neededcar seat headrest
Red Socks Pugie,Foals,2,red socks pugiefoals
No Diggity,Chet Faker,2,no diggitychet faker
On An Edge,Cloud Nothings,2,on an edgecloud nothings
My Jinji,落日飛車 Sunset rollercoaster,2,my jinji落日飛車 sunset rollercoaster
My Number,Foals,2,my numberfoals
Lonely Boy,The Black Keys,2,lonely boythe black keys
Offer An End,Cloud Nothings,2,offer an endcloud nothings
R U Mine?,Arctic Monkeys,2,r u mine?arctic monkeys
Ratchet Happy Birthday,Drake,2,ratchet happy birthdaydrake
Sleep To The Sound Of The Waves Crashing,Panopticon,2,sleep to the sound of the waves crashingpanopticon
Lil Jimmy Skit,Kanye West,2,lil jimmy skitkanye west
Jesus Walks,Kanye West,2,jesus walkskanye west
My Roots Are Strong And Deep,The Microphones,2,my roots are strong and deepthe microphones
Lonely Star,The Weeknd,2,lonely starthe weeknd
School Spirit Skit 2,Kanye West,2,school spirit skit 2kanye west
Reflektor,Arcade Fire,2,reflektorarcade fire
Nasty (feat. Jason Richardson),Polyphia,2,nasty (feat. jason richardson)polyphia
Separation No. 2,Caspian,2,separation no. 2caspian
So Far Away,Avenged Sevenfold,2,so far awayavenged sevenfold
La Di Da,The Internet,2,la di dathe internet
Papercut,Linkin Park,2,papercutlinkin park
Something I Learned Today,Hüsker Dü,2,something i learned todayhüsker dü
Outside,Kero Kero Bonito,2,outsidekero kero bonito
Luna,Deafheaven,2,lunadeafheaven
Lunacy,Swans,2,lunacyswans
Matilda,alt-J,2,matildaalt-j
Master of None,Beach House,2,master of nonebeach house
Over Now,Post Malone,2,over nowpost malone
Marquee Moon - Remastered,Television,2,marquee moon - remasteredtelevision
LOOPHOLE,BROCKHAMPTON,2,loopholebrockhampton
