ID,Playlist,Artist,Album,Trackname,TrackID,AlbumID,ArtistID
142,2018,U.S. Girls,In a Poem Unlimited,Rosebud,7eY3RfmpQNifrP1FD0YKqK,5mcuyVRQmrRlfFqDDfJI1q,3AHFDfqhSqPBecjQDIOIJA
143,2018,Logic,44 More,44 More,2V1nJCtknnPvSFUJ0a7BUk,5J5dCs40wmvzrdNboqiaIK,4xRYI6VqpkE3UwrDrAZL8L
144,2018,Rae Sremmurd,Powerglide (feat. Juicy J),Powerglide (feat. Juicy J),1rgxsijloDOt1mMFKLInxT,4XNVXkjeSxg7VaPoXW6LdI,7iZtZyCzp3LItcw1wtPI3D
145,2018,Iceage,Pain Killer,Pain Killer,1n6QxTSueuOIE7k0V444Er,0aX9nzgB8XJh3C02BFj9GN,03hlOXqRyyXO3ectp3eEbU
146,2018,Everything Everything,A Deeper Sea,Breadwinner,6i40awjCbNLIyS7reN4BoP,0LUDSVCO0YVCoIvOujIZty,1HOeqtP7tHkKNJNLzQ2tnr
147,2018,Iceage,Catch it,Catch it,4PDd6XyAZBSaZ3RjlyEpWk,0ESfpQhaJLXXfV5KTzlyS2,03hlOXqRyyXO3ectp3eEbU
148,2018,Parquet Courts,Wide Awake,Wide Awake,4zKNNVsZ6GOzhTzXHwkMgp,60SyNZrDHPxzHXhYy9Lhrz,23NIwARd4vPbxt3wwNnJ6k
149,2018,serpentwithfeet,bless ur heart,bless ur heart,7AXFPvufO8mxG0uDlxHgyt,09eH47dDxkndYwZQ8rU3wO,1O9iHQjrVuiAYOJFCBeFSl
150,2018,Snail Mail,Pristine,Pristine,1JK7oWiemlE6d4zAMnHWvS,5XYvtCyxdwbsk2XIdLPFgU,4QkSD9TRUnMtI8Fq1jXJJe
151,2018,Let's Eat Grandma,Falling Into Me,Falling Into Me,7yr6vwYcuG8uhqIMXoLApV,1UofEw4GGj42WcOL5EAaOu,4qNZw759AdHSMugyDMrIlF
152,2018,Drake,Nice For What,Nice For What,1cTZMwcBJT0Ka3UJPXOeeN,1ZGxGu4fMROqmZsFSoepeE,3TVXtAsR1Inumwj472S9r4
153,2018,Florence + The Machine,Sky Full Of Song,Sky Full Of Song,5mdooqkfMvf7LtIFKReUYg,0rI4Lse9Ffh0HoXVYmdiHa,1moxjboGR7GNWYIMWsRjgG
154,2018,Janelle Monáe,Pynk,Pynk (feat. Grimes),5nASGGi1QarKyMmGg2fhaB,2OmFRiWXeN6bo0SavCOyHV,6ueGR6SWhUJfvEhqkvMsVs
155,2018,Deafheaven,Honeycomb,Honeycomb,5rm8qWqgvsTMDlREekSiCw,6lp8N2IocHBjHXHBnLWasa,4XpPveeg7RuYS3CgLo75t9
156,2018,Father John Misty,Disappointing Diamonds Are the Rarest of Them All / Just Dumb Enough to Try,Just Dumb Enough to Try,39OpvqhCIgPCKxJLpvudC4,1djJva9yAucJBNCaAthjbq,2kGBy2WHvF0VdZyqiVCkDT
157,2018,Father John Misty,Disappointing Diamonds Are the Rarest of Them All / Just Dumb Enough to Try,Disappointing Diamonds Are the Rarest of Them All,6KE79I3kBS6ci5ioDhSi6U,1djJva9yAucJBNCaAthjbq,2kGBy2WHvF0VdZyqiVCkDT
158,2018,Saba,CARE FOR ME,BUSY / SIRENS,4YdRnTnXYwgI48kkzWy6uk,6Te111t5gDZ7W94myHRqUt,7Hjbimq43OgxaBRpFXic4x
159,2018,Saba,CARE FOR ME,LOGOUT,0Q8A7MPsoFg72xcVFBsS8Q,6Te111t5gDZ7W94myHRqUt,7Hjbimq43OgxaBRpFXic4x
160,2018,Kamasi Washington,The Space Travelers Lullaby,The Space Travelers Lullaby,3C9Zbwm1AxCMFDqvyuBQQj,19AEtH4eS3gxcb7ZBhBX2O,6HQYnRM4OzToCYPpVBInuU
161,2018,Hop Along,"Bark Your Head Off, Dog",Prior Things,3X2899UzmQjl7gz0JsH42k,7taAuoHvZ4LJzEaB0OzuP3,3yYUV3hkJit05YIUEODqgp
162,2018,Forth Wanderers,Forth Wanderers,Nevermine,13u2Zrs14fegp5Ay1a88SG,3TZWID34tFQeznr09VILyt,5UjbehtgZGbNmmanbVW9Bs
163,2018,Forth Wanderers,Forth Wanderers,Saunter,2RUOJfNIX7GaWVm7B59J39,3TZWID34tFQeznr09VILyt,5UjbehtgZGbNmmanbVW9Bs
164,2018,Post Malone,beerbongs & bentleys,Paranoid,3fpVWegR6YOS1Yk5HSMYIq,6trNtQUgC8cgbWcqoMYkOR,246dkjvS1zLTtiykXe5h60
165,2018,Beach House,Black Car,Black Car,1f9lfNIGc2Kd0bylXc7qEa,419YzuaI1cySF2aNd9LITJ,56ZTgzPBDge0OvCGgMO3OY
166,2018,Hop Along,"Bark Your Head Off, Dog",Somewhere a Judge,4Q0zFrpGVqm6O9E2bOF3A4,7taAuoHvZ4LJzEaB0OzuP3,3yYUV3hkJit05YIUEODqgp
167,2018,Childish Gambino,This Is America,This Is America,0b9oOr2ZgvyQu88wzixux9,7arx9qPJexCsDz67El4qvk,73sIBHcqh3Z3NyqHKZ7FOL
168,2018,Travis Scott,Watch (feat. Lil Uzi Vert & Kanye West),Watch (feat. Lil Uzi Vert & Kanye West),3DoBTwfr8yi2LN08SBpFkN,7hVFsGvQ1apmp4EAldMwID,0Y5tJX1MQlPlqiwlOH1tJY
169,2018,Beach House,7,Drunk In LA,3AJsTNjbYSH4odSmP1I6ox,4qftBBO7pnYlek3mRENIvM,56ZTgzPBDge0OvCGgMO3OY
170,2018,Linying,Tall Order,Tall Order,4UaVDUPlixVIbDRBPqtEUG,1RolPGWfUp7rVv4y6tbfN2,5IIP34JBy1d8kBYlAGnRaW
171,2018,Anderson .Paak,Bubblin,Bubblin,6BvtitRX5lQC87YlA6rq0n,6N1y1a5qnqN8pBkizOdMvk,3jK9MiCrA42lLAdMGUZpwa
172,2018,Anderson .Paak,'Til It's Over,'Til It's Over,0zYkf4pCiGAhEp5Z3iUkml,7z4UqvGprXWpQ0wo8ldLDA,3jK9MiCrA42lLAdMGUZpwa
173,2018,BTS,Love Yourself 轉 'Tear',Intro: Singularity,6ePyl2ns4b7MVYhjsj32ZK,2jJfnAZE6IG3oYnUv2eCj4,3Nrfpe0tUJi4K4DXYWgMUX
174,2018,BTS,Love Yourself 轉 'Tear',FAKE LOVE,3aW0ds4A4tSQDIp75FqWTo,2jJfnAZE6IG3oYnUv2eCj4,3Nrfpe0tUJi4K4DXYWgMUX
175,2018,tricot,potage,potage,6n9AvpTLSNunpIr2Gr2AXa,4KXkUlTzabU1S2eU5WYnOu,5IKKS7LhpdlmMwqIagqf3f
176,2018,Father John Misty,God's Favorite Customer,Hangout at the Gallows,5MIrEL3UsDmD7RGezOi4AP,0hMPUtgjezv7gUsmhztvPv,2kGBy2WHvF0VdZyqiVCkDT
177,2018,Billie Eilish,lovely (with Khalid),lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,2sBB17RXTamvj7Ncps15AK,6qqNVTkY8uBg9cP3Jd7DAH
178,2018,harunemuri,harutosyura,yumewomiyou,4ctHgf9yx0BowMknzlIKoR,6or18qH3INbHS0kyALV2HL,3cn7Ujrlj3rdyuqmOYhBJT
179,2018,harunemuri,harutosyura,nineteen,64pAb0s5tSrSP1qMYfjBOP,6or18qH3INbHS0kyALV2HL,3cn7Ujrlj3rdyuqmOYhBJT
180,2018,harunemuri,harutosyura,narashite,7IIRN7KZksXp9ieBFmNuHI,6or18qH3INbHS0kyALV2HL,3cn7Ujrlj3rdyuqmOYhBJT
181,2018,Vein,Demise Automation,Demise Automation,3Y1NU03rpeiRkrDhVe8jSB,0ovqCaGVgSowMNzNTvD36s,5NU7mpGqMvlZpq63RajHOH
182,2018,At The Gates,Daggers of Black Haze,Daggers of Black Haze,57n95eCpLXKEc6ww9Q2PKR,4D7cL9aHEAKRItW166vwDZ,6YXarbjg36ODFPez0PnOlD
183,2018,Justin Vernon,Dark Was The Night (Red Hot Compilation),Big Red Machine,1AJQrfsO59UOUspII9128Q,3mquSHAbafwIrdVpxLx8b9,13rHmjtJmlIJ2aDyJc7CLV
184,2018,Kanye West,ye,Ghost Town,6Bg7MznA9X0dIhlAsLyBYj,5EBGCvO6upi3GNknMVe9x9,5K4W6rqBFWDnAN6FQUkS6x
185,2018,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Reborn,4RVbK6cV0VqWdpCDcx3hiT,6pwuKxMUkNg673KETsXPUV,2hPgGN4uhvXAxiXQBIXOmE
186,2018,KIDS SEE GHOSTS,KIDS SEE GHOSTS,4th Dimension,6JyEh4kl9DLwmSAoNDRn5b,6pwuKxMUkNg673KETsXPUV,2hPgGN4uhvXAxiXQBIXOmE
187,2018,Deafheaven,Canary Yellow,Canary Yellow,53Lp09eJqXbEiPcdrHziks,767L9nx0NFU8Ttyhw68G3A,4XpPveeg7RuYS3CgLo75t9
188,2018,alt-J,In Cold Blood (feat. Pusha T [Twin Shadow Version]),In Cold Blood - feat. Pusha T [Twin Shadow Version],4ibzioh3XmysTstW72R5yC,2ezKAm3J4C2AJznwkHqFdj,3XHO7cRUPCLOr6jwp8vsx5
189,2018,Kanye West,ye,All Mine,3qnoOm4fwZPBS116f5hpgF,5EBGCvO6upi3GNknMVe9x9,5K4W6rqBFWDnAN6FQUkS6x
190,2018,MØL,Jord,Penumbra,0wrIQVv7S2rbjRXpyLIrKo,1SRL7s4njVHBEytSmM3MsN,10AROE3jG5grMdhlNyZiWo
191,2018,Unknown Mortal Orchestra,Sex & Food,Hunnybee,3DPFmwFtV5ElQaTniLOdgk,7c2Xfq7aQKzs0KdSI3K7Rc,1LeVJ5GPeYDOVUjxx1y7Rp
192,2018,MØL,Jord,Bruma,3baNhAyfN3AeNrziImamGv,1SRL7s4njVHBEytSmM3MsN,10AROE3jG5grMdhlNyZiWo
193,2018,Sobs,Telltale Signs,Telltale Signs,5cnK9TWmrZMfp9yUGAchXI,1EnXJDEiLKrWhj4ct1G5pS,2gj35CRyiuvuJ5VzjkX52i
194,2018,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Immaterial,2nQfTikTkKTiBnSUXDVUtf,4LqBmUIW8dQBO3L9l7RWba,5a2w2tgpLwv26BYJf2qYwu
195,2018,Charli XCX,Focus / No Angel,No Angel,4neipBD8hA1q2g1FS9hgAC,7uBztHlyuZ9oSE4faTYWXX,25uiPmTg16RbhZWAqwLBy5
196,2018,BROCKHAMPTON,1999 WILDFIRE,1999 WILDFIRE,1t4pPnbkOjzoA5RvsDjvUU,279n8A7MneZ790ohTb6g6p,1Bl6wpkWCQ4KVgnASpvzzA
197,2018,Deafheaven,Ordinary Corrupt Human Love,Glint,2x5OP2zk25OLNuErjOinfY,2iA7rzpQsOfAPkfH4Ekp7f,4XpPveeg7RuYS3CgLo75t9
198,2018,Birds in Row,We Already Lost The World,I Don't Dance,6QrViUS1mlC3YBkqz2Q8zZ,34UfiIYrWZUubQN56rD4I9,2H5x6tCSjQ4N5Lh7pRrTNo
199,2018,Birds in Row,We Already Lost The World,15-38,4iIde9T8rJb5pjVjS86xk3,34UfiIYrWZUubQN56rD4I9,2H5x6tCSjQ4N5Lh7pRrTNo
200,2018,The Lemon Twigs,Small Victories,Small Victories,4YGTmG3nGRA1HQKpDuEvcy,30OWAFTrucwWnomk7VvfiU,7eYZSXnQVCODCVmTV8Hk2T
201,2018,Pond,Burnt out Star,Burnt out Star,2nMSrqHvtOndeCa5leo8Cq,4RlY8lZ6C4vdBEFS37lLHN,4skJp5OKvcc9eKokiuhi2s
202,2018,Charli XCX,Girls Night Out,Girls Night Out,7jspeyAKVWaBYvPGPe6u46,1JAutav4UH5YKUyuixDkRH,25uiPmTg16RbhZWAqwLBy5
203,2018,Blood Orange,Charcoal Baby,Charcoal Baby,4yOT0bYT83QZ0aXlJ3Tb2p,225NQB3CCjOwiEnDE2Y3Cd,6LEeAFiJF8OuPx747e1wxR
204,2018,Mac Miller,What's the Use?,What's the Use?,5fyqqaqTmcNDixYABJO99I,0ppUC3Jf1kIDvOZsxCYpEe,4LLpKhyESsyAXpc4laK94U
205,2018,Mac Miller,Self Care,Self Care,4c00fD972rl8ubRxZnyI2B,0VXk5mqwV1Wf8DOoTD4Syd,4LLpKhyESsyAXpc4laK94U
206,2018,BROCKHAMPTON,1997 DIANA,1997 DIANA,55jQMevNp7aWtiW5LPlPoa,2YltjwKulQeLRj4C4O7M1X,1Bl6wpkWCQ4KVgnASpvzzA
207,2018,The Lemon Twigs,If You Give Enough,If You Give Enough,391M9YmMYZVdUPEriMhcp5,3Ye5nBy7HvjuQ0D6DtHZ5p,7eYZSXnQVCODCVmTV8Hk2T
208,2018,Metric,Dark Saturday,Dark Saturday,0SdJ20Ceu6oi6W5sVIdI8E,2Uua2SnELwf5nManrfZ0G6,1rCIEwPp5OnXW0ornlSsRl
209,2018,The Internet,La Di Da,La Di Da,52VK7lRPCnM2Y96O6BiobB,3L7ZI0KZXhWE8v1ReAVhxX,7GN9PivdemQRKjDt4z5Zv8
210,2018,Travis Scott,ASTROWORLD,STOP TRYING TO BE GOD,1xYpVRspgaLxdJLOTQkTjg,41GuZcammIkupMPKH2OJ6I,0Y5tJX1MQlPlqiwlOH1tJY
211,2018,Travis Scott,ASTROWORLD,SICKO MODE,2xLMifQCjDGFmkHkpNLD9h,41GuZcammIkupMPKH2OJ6I,0Y5tJX1MQlPlqiwlOH1tJY
212,2018,Moses Sumney,Rank & File,Rank & File,61YRabDYZZ6RKmJQh7pO5Y,187mOwjhQguBawGC2YVj2t,5W10uJRsbt9bROJDKoI1Wn
213,2018,A$AP Rocky,TESTING,Praise The Lord (Da Shine),7ycWLEP1GsNjVvcjawXz3z,3MATDdrpHmQCmuOcozZjDa,13ubrt8QOOCPljQ2FL1Kca
214,2018,Denzel Curry,TA13OO,CLOUT COBAIN | CLOUT CO13A1N,2LNMhZ3YijTO7USmqjgJfG,6idVoBWP2mt1qoMtASm3gc,6fxyWrfmjcbj5d12gXeiNV
215,2018,Travis Scott,ASTROWORLD,STARGAZING,7wBJfHzpfI3032CSD7CE2m,41GuZcammIkupMPKH2OJ6I,0Y5tJX1MQlPlqiwlOH1tJY
216,2018,Denzel Curry,TA13OO,TABOO | TA13OO,4VYmdTVFXDq0LtYMoVswTv,6idVoBWP2mt1qoMtASm3gc,6fxyWrfmjcbj5d12gXeiNV
217,2018,Neneh Cherry,Kong,Kong,6P8kVJSqbIu4oOwALmfRuy,5kufHVTX8uaOUuapVQw79u,3JxCEqL9zjKnDJgUhRuRJD
218,2018,Twenty One Pilots,Jumpsuit / Levitate / Nico And The Niners,Jumpsuit,5CNWyTnYtonSKhHUVYnbWW,1zHmn21kfoPBx3KcRJ5Qfq,3YQKmKGau1PzlVlkL1iodx
219,2018,Low,Disarray,Disarray,7tQ0NbIhNj2PidxU6BQvLk,7snWIdzsuSWVc8sdc5CW5J,0wz0jO9anccPzH04N7FLBH
220,2018,Behemoth,God = Dog,God = Dog,5ImggJADPMSEDyiXhlDdTa,5RopMg2TlFgXgbW2N5HoYI,1MK0sGeyTNkbefYGj673e9
221,2018,Joyce Manor,Think I'm Still In Love With You,Think I'm Still In Love With You,6wZjWoA5fq4UoJa3prTj6i,1TDt7ryk0NauevRwQxa4gc,7qbvNcfTfckhCNM8NiR8nN
222,2018,Troye Sivan,Animal,Animal,0eYP6uVKRanxz52OW1MAPR,5u5RNgsMPnBGznMi1k6MQo,3WGpXCj9YhhfX11TToZcXP
223,My Ultimate Indie Rock Playlist,Arcade Fire,Funeral,Wake Up,6Hmj7SrLRbreLVfVS7mV1S,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
224,My Ultimate Indie Rock Playlist,Arcade Fire,Funeral,Rebellion (Lies),0xOeB16JDbBJBJKSdHbElT,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
225,My Ultimate Indie Rock Playlist,Arcade Fire,Reflektor,Reflektor,3XQMlMd67u6bmMGdb2wZfM,37xl28qGX45H01dsex3nUx,3kjuyTCjPG1WMFCiyc5IuB
226,My Ultimate Indie Rock Playlist,Arcade Fire,The Suburbs,The Suburbs,6bZaumwiWjUSLSLqUyxetj,20fJJzq5ImlT929uORjN0h,3kjuyTCjPG1WMFCiyc5IuB
227,My Ultimate Indie Rock Playlist,Arcade Fire,The Suburbs,Ready To Start,4NmhQlzLdrD2dDLk9pvp5z,20fJJzq5ImlT929uORjN0h,3kjuyTCjPG1WMFCiyc5IuB
228,My Ultimate Indie Rock Playlist,Arcade Fire,The Suburbs,Sprawl II (Mountains Beyond Mountains),5FDatp5gbVAtI9usu6MPJ4,20fJJzq5ImlT929uORjN0h,3kjuyTCjPG1WMFCiyc5IuB
229,My Ultimate Indie Rock Playlist,Arcade Fire,Neon Bible,No Cars Go,51xBgzcyzojRpqFW2ICQAB,4GT6uZod4p5RiDMOVHOMme,3kjuyTCjPG1WMFCiyc5IuB
230,My Ultimate Indie Rock Playlist,The Shins,"Oh, Inverted World",New Slang,5oUV6yWdDM0R9Q2CizRhIt,34XlrJGfsDhvRDeJ8a6lie,4LG4Bs1Gadht7TCrMytQUO
231,My Ultimate Indie Rock Playlist,The Shins,Port Of Morrow,Simple Song,48bo7uexDvAThcRDvEB2W7,4ZTcGoOrNro2aCAStXEjZi,4LG4Bs1Gadht7TCrMytQUO
232,My Ultimate Indie Rock Playlist,Modest Mouse,Good News For People Who Love Bad News,Float On,3b00LSFIRqnHvkoDEs5fkg,0w4iTlpjm3ylF6U5R4UTgl,1yAwtBaoHLEDWAnWR87hBT
233,My Ultimate Indie Rock Playlist,Modest Mouse,We Were Dead Before The Ship Even Sank,Dashboard,0Fe3WxeO6lZZxj7ytvbDUh,2lXBCL76UL5PCPbfAqKBkz,1yAwtBaoHLEDWAnWR87hBT
234,My Ultimate Indie Rock Playlist,Death Cab for Cutie,Transatlanticism,Transatlanticism,7DDRPKLKFIvDbNSQmnz19Y,5FJTVcpDFYqlo7vjjHEA9V,0YrtvWJMgSdVrk3SfNjTbx
235,My Ultimate Indie Rock Playlist,Death Cab for Cutie,Kintsugi,The Ghosts Of Beverly Drive,6wNCdMW82LwJgFrnGqLhpJ,6BK3muExDOuk0VnyMn9NVw,0YrtvWJMgSdVrk3SfNjTbx
236,My Ultimate Indie Rock Playlist,Spoon,Hot Thoughts,Hot Thoughts,70x1x9NbSJJXkrgvIyyAVX,25Z3GFmKx6ntosMpCSngnI,0K1q0nXQ8is36PzOKAMbNe
237,My Ultimate Indie Rock Playlist,Spoon,Inside Out,Inside Out,74HCKxRCILCKaVctfJfPk4,6zjrH9X2gLyr35zFavE2OV,0K1q0nXQ8is36PzOKAMbNe
238,My Ultimate Indie Rock Playlist,Spoon,Hot Thoughts,Can I Sit Next to You,0AEDv1M9FMXJGFprzukZqy,25Z3GFmKx6ntosMpCSngnI,0K1q0nXQ8is36PzOKAMbNe
239,My Ultimate Indie Rock Playlist,Broken Social Scene,Hug Of Thunder,Halfway Home,6TaMTdREKS691sOtpobqpQ,3q1l2VLfUV6r6C65qJKiRw,7lOJ7WXyopaxri0dbOiZkd
240,My Ultimate Indie Rock Playlist,Japandroids,Celebration Rock,The House That Heaven Built,2dcmQJCw1INGn7yR2KHx0U,2sY9WYVH022ulyAYaqvXLW,2WcCoPxAWFNSCvsFPrpf30
241,My Ultimate Indie Rock Playlist,Foals,Antidotes,Cassius,6wrj3JmqnRtgqjOIH361AY,5es4q0bLJi7oEvcp1hjtS8,6FQqZYVfTNQ1pCqfkwVFEa
242,My Ultimate Indie Rock Playlist,Foals,What Went Down,Mountain At My Gates,53L6A3I9vf7rgEZnMzx54E,4uIDigk79DeZEYV6Z5Yf4s,6FQqZYVfTNQ1pCqfkwVFEa
243,My Ultimate Indie Rock Playlist,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,Always Like This,5NtoPBmhY7WGdpsHmpy9Xh,4CVzsnMQTcC5mfU4XNTTaI,3pTE9iaJTkWns3mxpNQlJV
244,My Ultimate Indie Rock Playlist,Bloc Party,Silent Alarm,Banquet,172u95XX2JxIfBZi1v0vKN,6SsIdN05HQg2GwYLfXuzLB,3MM8mtgFzaEJsqbjZBSsHJ
245,My Ultimate Indie Rock Playlist,Portugal. The Man,Evil Friends,Purple Yellow Red and Blue,4WMuY659P2MKnoW40oGXe8,6VoOCCv0bXPrTHDncJyIgF,4kI8Ie27vjvonwaB2ePh8T
246,My Ultimate Indie Rock Playlist,Minus the Bear,Infinity Overhead,Cold Company,1sFMp92IOMEXvza2liF4DZ,4dVcixDuftSSUfItc5uM2w,0YQBN02bmZvwGNrrWsg2sT
247,My Ultimate Indie Rock Playlist,Tokyo Police Club,Melon Collie and the Infinite Radness (Parts 1 and 2),Hang Your Heart,2WQzIYcF7BZe85MW1IA9vv,4dvUYoiIWdKOmNPdbPx2kB,3wyfo3svXNWnszGAEVey11
248,My Ultimate Indie Rock Playlist,Kishi Bashi,"Can’t Let Go, Juno","Can’t Let Go, Juno",21BWdXsBx3CfHuuj36RWS5,5gxeVjyyw2vYqSBcDsOJCL,3LVPGE5jPPwtbGslx07YR0
249,My Ultimate Indie Rock Playlist,Two Door Cinema Club,Tourist History,What You Know,1qfYG2JrchEyJiqKnkE7YQ,4V1rQRHuuOWs8fXRl16OMY,536BYVgOnRky0xjsPT96zl
250,My Ultimate Indie Rock Playlist,Two Door Cinema Club,Tourist History,Undercover Martyn,2i63MeQVdPuLvDH4EdaqXO,4V1rQRHuuOWs8fXRl16OMY,536BYVgOnRky0xjsPT96zl
251,My Ultimate Indie Rock Playlist,Vampire Weekend,Vampire Weekend,Oxford Comma,5nHRIKsXDwUpse9gzrAxLR,5oXBmKbyJeQftWMo87cQ9F,5BvJzeQpmsdsFp4HGUYUEx
252,My Ultimate Indie Rock Playlist,Phoenix,Wolfgang Amadeus Phoenix,1901,1mvyqSb1tOvtVP1qfWEyPa,2TVvPbLNPTCZS8lPHs1rZW,1xU878Z1QtBldR7ru9owdU
253,My Ultimate Indie Rock Playlist,Phoenix,Wolfgang Amadeus Phoenix,Lisztomania,7zkDEBSxkcBVsStS4qBFpK,2TVvPbLNPTCZS8lPHs1rZW,1xU878Z1QtBldR7ru9owdU
254,My Ultimate Indie Rock Playlist,The Temper Trap,Fall Together,Fall Together,6xUO1pda5UkDbsuBAVJJVf,2CCIvnBgN2NCvaAEvC10fe,4W48hZAnAHVOC2c8WH8pcq
255,My Ultimate Indie Rock Playlist,Joywave,How Do You Feel Now?,Tongues,3u233wjKesroGjTqeCzioS,13cW14Rr54GfniPJ91KsyL,1UfzhwcOR4yfX7yHTPfC9m
256,My Ultimate Indie Rock Playlist,Colony House,When I Was Younger,Silhouettes,612JlaWJl5l6VIrcBck5QB,1xXSEeYg8T9UFaphdP9FtP,6R664N4cEza3eORSqKSgO4
257,My Ultimate Indie Rock Playlist,Beach Fossils,What a Pleasure,What a Pleasure,5nnuMMrPgKJRxUqbU86fvv,0azt3hFbLfQ6KWhjMPZOEe,1bwUhKRmEkOZ1wuTnV9XjC
258,My Ultimate Indie Rock Playlist,Future Islands,The Far Field,Cave,7BkEHDQO5rpMd2Ns0YVZBA,5fhDKNsP4aDsSLjd4JLXrz,1WvvwcQx0tj6NdDhZZ2zZz
259,My Ultimate Indie Rock Playlist,Future Islands,The Far Field,Ran,5GxeKtNdjSVAZTfxSsnXhF,5fhDKNsP4aDsSLjd4JLXrz,1WvvwcQx0tj6NdDhZZ2zZz
260,My Ultimate Indie Rock Playlist,Future Islands,Singles,Seasons (Waiting On You),41X9To0bQ4fpoSRri4NHiI,1dKh4z5Aayt8FFDWjO5FDh,1WvvwcQx0tj6NdDhZZ2zZz
261,My Ultimate Indie Rock Playlist,Grizzly Bear,Veckatimest,Two Weeks,0iTpQYzJnYgh7kIxyq8A2O,6FIFqclBriPCb0SjWDaHIk,2Jv5eshHtLycR6R8KQCdc4
262,My Ultimate Indie Rock Playlist,Grizzly Bear,Three Rings,Three Rings,5wbFt2XpA1S170iDSbC2wX,73XKqB9NJtNSIK64iYV4Zj,2Jv5eshHtLycR6R8KQCdc4
263,My Ultimate Indie Rock Playlist,Beach House,Festival,Myth,2t07dceDNWlh7sIIUP9SWt,64x7hr49bKZeRwOv9l0AAq,56ZTgzPBDge0OvCGgMO3OY
264,My Ultimate Indie Rock Playlist,Beach House,"Indie, Vol. 1 (You Heard It Here First)",Lazuli,2XMUPe4zqjijXQknUAcxT6,46BHw5ENmYrTo1Aqp3CzdG,56ZTgzPBDge0OvCGgMO3OY
265,My Ultimate Indie Rock Playlist,Tennis,Yours Conditionally,Ladies Don’t Play Guitar,2b1DI1HxmdNQSLusp2oBn9,5zVmouVnl3I4YPsGi6FWl0,1ybAN3utgdoUL1MUCtH4QM
266,My Ultimate Indie Rock Playlist,Alvvays,In Undertow,In Undertow,1etlT87pARhxEIm80jif3m,6kXeL7EFbR4SIoCxf0XWXe,3kzwYV3OCB010YfXMF0Avt
267,My Ultimate Indie Rock Playlist,Mac DeMarco,Salad Days,Chamber Of Reflection,1MJ5f5EYBC92ADD6xcz7nb,1l9d1Zj9Iv2eOcdObVhdMy,3Sz7ZnJQBIHsXLUSo0OQtM
268,My Ultimate Indie Rock Playlist,Beach Fossils,Somersault,Down the Line,1KPDAA9zyJXcEDvFW5inYi,6Kkz3vJXJzemMSQkbsqWQR,1bwUhKRmEkOZ1wuTnV9XjC
269,My Ultimate Indie Rock Playlist,Car Seat Headrest,Drunk Drivers/Killer Whales (Single Version),Drunk Drivers/Killer Whales (Single Version),31lriV5x4w2lPBAcIi4mOC,0Zkwtg0fUXoX5aAz8K15aP,5PbpKlxQE0Ktl5lcNABoFf
270,My Ultimate Indie Rock Playlist,Car Seat Headrest,Teens Of Denial,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),1YDusPefmnJBkm9Kjn7dqY,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
271,My Ultimate Indie Rock Playlist,Weezer,Weezer,Say It Ain't So,7vhhU4SsMDV8uSQlCxf1Lk,5n15QbYKbO4pzAV2Iy1VVG,3jOstUTkEu2JkjvRdBA5Gu
272,My Ultimate Indie Rock Playlist,Fleet Foxes,Fleet Foxes,Ragged Wood,5gXF3XyUkM9BVA8QW7uYUg,6spTDEWQfiSsKjkR9NmuDX,4EVpmkEwrLYEg6jIsiPMIb
273,My Ultimate Indie Rock Playlist,Fleet Foxes,Crack-Up,Third of May / Ōdaigahara,2tUiuvEUs1Tw2pnfZUeIz1,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
274,My Ultimate Indie Rock Playlist,Fleet Foxes,Sun Giant,Mykonos,18ycL9Q5zLDeY9M2Lr3Ozw,2CBfjDdstyhyfOaNqLPOwg,4EVpmkEwrLYEg6jIsiPMIb
275,My Ultimate Indie Rock Playlist,Fleet Foxes,Helplessness Blues,Helplessness Blues,1pbOvzdkL5iujppWgzBQdS,3l7iMXJ0jqFnIYZRyCUewC,4EVpmkEwrLYEg6jIsiPMIb
276,My Ultimate Indie Rock Playlist,Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,2x8evxqUlF0eRabbW2JBJd,1XkGORuUX2QGOEIL4EbJKm,7Ln80lUS6He07XvHI8qqHH
277,My Ultimate Indie Rock Playlist,Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,78bpIziExqiI9qztvNFlQu,7Ln80lUS6He07XvHI8qqHH
278,My Ultimate Indie Rock Playlist,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good On The Dancefloor,3DQVgcqaP3iSMbaKsd57l5,50Zz8CkIhATKUlQMbHO3k1,7Ln80lUS6He07XvHI8qqHH
