,Playlist,PlaylistID,Artist,ArtistID,Album,AlbumID,Trackname,TrackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,modality,music_key,modalityKey
1164,2018,4wOaGzYB72Q1UnXHjxlSh8,Post Malone,246dkjvS1zLTtiykXe5h60,beerbongs & bentleys,6trNtQUgC8cgbWcqoMYkOR,Paranoid,3fpVWegR6YOS1Yk5HSMYIq,0.0379,https://api.spotify.com/v1/audio-analysis/3fpVWegR6YOS1Yk5HSMYIq,0.61,221787,0.554,3fpVWegR6YOS1Yk5HSMYIq,3.84e-05,0,0.166,-5.501,1,0.137,159.85,4,https://api.spotify.com/v1/tracks/3fpVWegR6YOS1Yk5HSMYIq,audio_features,spotify:track:3fpVWegR6YOS1Yk5HSMYIq,0.244,Minor,C,C Minor
1163,2018,4wOaGzYB72Q1UnXHjxlSh8,Forth Wanderers,5UjbehtgZGbNmmanbVW9Bs,Forth Wanderers,3TZWID34tFQeznr09VILyt,Saunter,2RUOJfNIX7GaWVm7B59J39,0.0139,https://api.spotify.com/v1/audio-analysis/2RUOJfNIX7GaWVm7B59J39,0.53,203079,0.763,2RUOJfNIX7GaWVm7B59J39,0.019,0,0.117,-6.161,1,0.0311,135.059,4,https://api.spotify.com/v1/tracks/2RUOJfNIX7GaWVm7B59J39,audio_features,spotify:track:2RUOJfNIX7GaWVm7B59J39,0.389,Minor,C,C Minor
1162,2018,4wOaGzYB72Q1UnXHjxlSh8,Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,Disappointing Diamonds Are the Rarest of Them All / Just Dumb Enough to Try,1djJva9yAucJBNCaAthjbq,Disappointing Diamonds Are the Rarest of Them All,6KE79I3kBS6ci5ioDhSi6U,0.0168,https://api.spotify.com/v1/audio-analysis/6KE79I3kBS6ci5ioDhSi6U,0.377,143005,0.84,6KE79I3kBS6ci5ioDhSi6U,0.00187,0,0.121,-5.427,1,0.0341,150.019,4,https://api.spotify.com/v1/tracks/6KE79I3kBS6ci5ioDhSi6U,audio_features,spotify:track:6KE79I3kBS6ci5ioDhSi6U,0.637,Minor,C,C Minor
87,2018,4wOaGzYB72Q1UnXHjxlSh8,Pond,4skJp5OKvcc9eKokiuhi2s,Burnt out Star,4RlY8lZ6C4vdBEFS37lLHN,Burnt out Star,2nMSrqHvtOndeCa5leo8Cq,0.0525,https://api.spotify.com/v1/audio-analysis/2nMSrqHvtOndeCa5leo8Cq,0.526,489587,0.718,2nMSrqHvtOndeCa5leo8Cq,0.0562,1,0.247,-7.279,1,0.0322,150.005,4,https://api.spotify.com/v1/tracks/2nMSrqHvtOndeCa5leo8Cq,audio_features,spotify:track:2nMSrqHvtOndeCa5leo8Cq,0.139,Minor,C#,C# Minor
1308,2018,4wOaGzYB72Q1UnXHjxlSh8,tricot,5IKKS7LhpdlmMwqIagqf3f,potage,4KXkUlTzabU1S2eU5WYnOu,potage,6n9AvpTLSNunpIr2Gr2AXa,0.0204,https://api.spotify.com/v1/audio-analysis/6n9AvpTLSNunpIr2Gr2AXa,0.296,246915,0.577,6n9AvpTLSNunpIr2Gr2AXa,1.02e-06,0,0.121,-4.516,0,0.0391,87.028,4,https://api.spotify.com/v1/tracks/6n9AvpTLSNunpIr2Gr2AXa,audio_features,spotify:track:6n9AvpTLSNunpIr2Gr2AXa,0.497,Major,C,C Major
1297,BROCKHAMPTON TOP BOIS,6ixkvIoNFI0CCb8KxlQxF4,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION II,0XnqQzdSFAml08XZoRt1St,GUMMY,42tBlHWL3VfDkUM2iWcc5p,0.198,https://api.spotify.com/v1/audio-analysis/42tBlHWL3VfDkUM2iWcc5p,0.687,261000,0.672,42tBlHWL3VfDkUM2iWcc5p,0.0,0,0.175,-5.975,0,0.0573,80.035,4,https://api.spotify.com/v1/tracks/42tBlHWL3VfDkUM2iWcc5p,audio_features,spotify:track:42tBlHWL3VfDkUM2iWcc5p,0.792,Major,C,C Major
1858,BROCKHAMPTON TOP BOIS,6ixkvIoNFI0CCb8KxlQxF4,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,GOLD,7HRv1sYuwgoea1m0JRvChV,0.0716,https://api.spotify.com/v1/audio-analysis/7HRv1sYuwgoea1m0JRvChV,0.808,266000,0.647,7HRv1sYuwgoea1m0JRvChV,0.000466,11,0.205,-6.947,0,0.166,110.036,4,https://api.spotify.com/v1/tracks/7HRv1sYuwgoea1m0JRvChV,audio_features,spotify:track:7HRv1sYuwgoea1m0JRvChV,0.29,Major,A#,A# Major
720,BROCKHAMPTON TOP BOIS,6ixkvIoNFI0CCb8KxlQxF4,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION II,0XnqQzdSFAml08XZoRt1St,SUMMER,66dQdXAbtuPdSasezCQVZE,0.847,https://api.spotify.com/v1/audio-analysis/66dQdXAbtuPdSasezCQVZE,0.497,204939,0.55,66dQdXAbtuPdSasezCQVZE,0.049,8,0.119,-6.13,1,0.0257,79.955,4,https://api.spotify.com/v1/tracks/66dQdXAbtuPdSasezCQVZE,audio_features,spotify:track:66dQdXAbtuPdSasezCQVZE,0.542,Minor,G,G Minor
51,BROCKHAMPTON TOP BOIS,6ixkvIoNFI0CCb8KxlQxF4,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION II,0XnqQzdSFAml08XZoRt1St,JUNKY,7ujucw8kFBPIy9mz7DlmAq,0.316,https://api.spotify.com/v1/audio-analysis/7ujucw8kFBPIy9mz7DlmAq,0.638,248781,0.662,7ujucw8kFBPIy9mz7DlmAq,0.0,1,0.258,-5.497,1,0.404,82.327,4,https://api.spotify.com/v1/tracks/7ujucw8kFBPIy9mz7DlmAq,audio_features,spotify:track:7ujucw8kFBPIy9mz7DlmAq,0.675,Minor,C#,C# Minor
1136,BROCKHAMPTON TOP BOIS,6ixkvIoNFI0CCb8KxlQxF4,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION III,5c2AzoNyr46fCQM5d8mxE0,RENTAL,4O9tOyMOq8Oioun2MsULH5,0.194,https://api.spotify.com/v1/audio-analysis/4O9tOyMOq8Oioun2MsULH5,0.672,213659,0.452,4O9tOyMOq8Oioun2MsULH5,0.0,0,0.251,-7.947,1,0.0738,82.012,4,https://api.spotify.com/v1/tracks/4O9tOyMOq8Oioun2MsULH5,audio_features,spotify:track:4O9tOyMOq8Oioun2MsULH5,0.514,Minor,C,C Minor
1867,BROCKHAMPTON TOP BOIS,6ixkvIoNFI0CCb8KxlQxF4,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,FACE,5bknBRjKJZ643DAN2w8Yoy,0.591,https://api.spotify.com/v1/audio-analysis/5bknBRjKJZ643DAN2w8Yoy,0.945,259000,0.702,5bknBRjKJZ643DAN2w8Yoy,0.000538,11,0.0788,-5.016,0,0.12,119.887,4,https://api.spotify.com/v1/tracks/5bknBRjKJZ643DAN2w8Yoy,audio_features,spotify:track:5bknBRjKJZ643DAN2w8Yoy,0.678,Major,A#,A# Major
204,BROCKHAMPTON TOP BOIS,6ixkvIoNFI0CCb8KxlQxF4,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION III,5c2AzoNyr46fCQM5d8mxE0,BLEACH,0dWOFwdXrbBUYqD9DLsoyK,0.462,https://api.spotify.com/v1/audio-analysis/0dWOFwdXrbBUYqD9DLsoyK,0.595,273151,0.657,0dWOFwdXrbBUYqD9DLsoyK,0.000597,1,0.437,-6.498,0,0.183,156.093,4,https://api.spotify.com/v1/tracks/0dWOFwdXrbBUYqD9DLsoyK,audio_features,spotify:track:0dWOFwdXrbBUYqD9DLsoyK,0.718,Major,C#,C# Major
1049,BROCKHAMPTON TOP BOIS,6ixkvIoNFI0CCb8KxlQxF4,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION II,0XnqQzdSFAml08XZoRt1St,SWEET,2DgMxFMUQRPthW4ROhjen1,0.543,https://api.spotify.com/v1/audio-analysis/2DgMxFMUQRPthW4ROhjen1,0.718,274274,0.628,2DgMxFMUQRPthW4ROhjen1,0.0,10,0.116,-6.007,0,0.223,92.107,4,https://api.spotify.com/v1/tracks/2DgMxFMUQRPthW4ROhjen1,audio_features,spotify:track:2DgMxFMUQRPthW4ROhjen1,0.722,Major,A,A Major
307,BROCKHAMPTON TOP BOIS,6ixkvIoNFI0CCb8KxlQxF4,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION II,0XnqQzdSFAml08XZoRt1St,SWAMP,6MTA4AwgmjVASTXpBEwvn8,0.0224,https://api.spotify.com/v1/audio-analysis/6MTA4AwgmjVASTXpBEwvn8,0.692,251964,0.655,6MTA4AwgmjVASTXpBEwvn8,0.0519,9,0.11,-5.758,1,0.0482,141.015,4,https://api.spotify.com/v1/tracks/6MTA4AwgmjVASTXpBEwvn8,audio_features,spotify:track:6MTA4AwgmjVASTXpBEwvn8,0.4,Minor,G#,G# Minor
316,BROCKHAMPTON TOP BOIS,6ixkvIoNFI0CCb8KxlQxF4,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION,67smHJOf5YlFwad6dAlppm,WASTE,1cuYCAodLWgzhwE2KFZ8rC,0.511,https://api.spotify.com/v1/audio-analysis/1cuYCAodLWgzhwE2KFZ8rC,0.416,154406,0.412,1cuYCAodLWgzhwE2KFZ8rC,0.000423,9,0.241,-11.262,1,0.0361,116.84,3,https://api.spotify.com/v1/tracks/1cuYCAodLWgzhwE2KFZ8rC,audio_features,spotify:track:1cuYCAodLWgzhwE2KFZ8rC,0.409,Minor,G#,G# Minor
2014,BROCKHAMPTON TOP BOIS,6ixkvIoNFI0CCb8KxlQxF4,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,1999 WILDFIRE,279n8A7MneZ790ohTb6g6p,1999 WILDFIRE,1t4pPnbkOjzoA5RvsDjvUU,0.253,https://api.spotify.com/v1/audio-analysis/1t4pPnbkOjzoA5RvsDjvUU,0.811,251250,0.57,1t4pPnbkOjzoA5RvsDjvUU,0.0,5,0.148,-8.093,1,0.129,128.066,4,https://api.spotify.com/v1/tracks/1t4pPnbkOjzoA5RvsDjvUU,audio_features,spotify:track:1t4pPnbkOjzoA5RvsDjvUU,0.814,Minor,E#,E# Minor
1208,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,The Police,5NGO30tJxFlKixkPSgXcFE,The Very Best Of Sting And The Police,5vLIfhDpTmdyQ0YrlnXzSr,Roxanne,2NMgVh5qaPprKTEzFe3501,0.0535,https://api.spotify.com/v1/audio-analysis/2NMgVh5qaPprKTEzFe3501,0.611,188907,0.683,2NMgVh5qaPprKTEzFe3501,4.23e-06,0,0.0378,-9.872,1,0.426,133.149,4,https://api.spotify.com/v1/tracks/2NMgVh5qaPprKTEzFe3501,audio_features,spotify:track:2NMgVh5qaPprKTEzFe3501,0.65,Minor,C,C Minor
569,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Pantera,14pVkFUHDL207LzLHtSA18,Cowboys From Hell,5szY4sBOSD6IFjFN1RtWTe,Cowboys From Hell,2SgbR6ttzoNlCRGQOKjrop,0.00437,https://api.spotify.com/v1/audio-analysis/2SgbR6ttzoNlCRGQOKjrop,0.415,243533,0.908,2SgbR6ttzoNlCRGQOKjrop,0.0345,2,0.082,-9.701,1,0.0765,114.816,4,https://api.spotify.com/v1/tracks/2SgbR6ttzoNlCRGQOKjrop,audio_features,spotify:track:2SgbR6ttzoNlCRGQOKjrop,0.437,Minor,D,D Minor
568,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,...Hits,7hV0YSxAQSng8H0zMR0HBf,A Groovy Kind Of Love,5huh0htdiJDatAtbHLtpfz,0.283,https://api.spotify.com/v1/audio-analysis/5huh0htdiJDatAtbHLtpfz,0.46,209333,0.182,5huh0htdiJDatAtbHLtpfz,2.57e-05,2,0.101,-14.711,1,0.0303,144.066,4,https://api.spotify.com/v1/tracks/5huh0htdiJDatAtbHLtpfz,audio_features,spotify:track:5huh0htdiJDatAtbHLtpfz,0.188,Minor,D,D Minor
567,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Joe Satriani,2yzxX2DI9LFK8VFTyW2zZ8,Surfing With The Alien,4SFG7APMZeeM97ixKPoQuk,Satch Boogie,3ExNcJ7LkInTekJg13FQSq,0.00285,https://api.spotify.com/v1/audio-analysis/3ExNcJ7LkInTekJg13FQSq,0.46,192600,0.951,3ExNcJ7LkInTekJg13FQSq,0.833,2,0.0523,-6.869,1,0.108,108.005,4,https://api.spotify.com/v1/tracks/3ExNcJ7LkInTekJg13FQSq,audio_features,spotify:track:3ExNcJ7LkInTekJg13FQSq,0.336,Minor,D,D Minor
566,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,The Complete Studio Albums,7tAL5DNJZwLHf45pJVYrk5,Kashmir,5UrAC0Q49E1tVMuqllrIGV,0.452,https://api.spotify.com/v1/audio-analysis/5UrAC0Q49E1tVMuqllrIGV,0.483,517125,0.615,5UrAC0Q49E1tVMuqllrIGV,0.000414,2,0.0512,-8.538,1,0.0497,80.576,3,https://api.spotify.com/v1/tracks/5UrAC0Q49E1tVMuqllrIGV,audio_features,spotify:track:5UrAC0Q49E1tVMuqllrIGV,0.594,Minor,D,D Minor
565,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Warrant,7HLvzuM9p11k9lUQfSM4Rq,Cherry Pie,4LgsHyufRmmcB1HIqTES19,Cherry Pie,7LygtNjQ65PSdzVjUnHXQb,0.0372,https://api.spotify.com/v1/audio-analysis/7LygtNjQ65PSdzVjUnHXQb,0.472,201027,0.946,7LygtNjQ65PSdzVjUnHXQb,0.0,2,0.352,-4.591,1,0.145,177.489,4,https://api.spotify.com/v1/tracks/7LygtNjQ65PSdzVjUnHXQb,audio_features,spotify:track:7LygtNjQ65PSdzVjUnHXQb,0.486,Minor,D,D Minor
564,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Ted Nugent,21ysNsPzHdqYN2fQ75ZswG,Great Gonzos! The Best Of Ted Nugent,4xKPMSSynMM7hSqB5sXjCV,Stranglehold,7itr4N5bXkAWesPUomCNf7,0.0146,https://api.spotify.com/v1/audio-analysis/7itr4N5bXkAWesPUomCNf7,0.491,502600,0.738,7itr4N5bXkAWesPUomCNf7,0.16,2,0.2,-7.04,1,0.0332,148.002,4,https://api.spotify.com/v1/tracks/7itr4N5bXkAWesPUomCNf7,audio_features,spotify:track:7itr4N5bXkAWesPUomCNf7,0.506,Minor,D,D Minor
563,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Experience Hendrix: The Best Of Jimi Hendrix,2vfiwvlxOBNBohRXfvlMtY,Purple Haze,4BYGxv4rxSNcTgT3DsFB9o,0.00627,https://api.spotify.com/v1/audio-analysis/4BYGxv4rxSNcTgT3DsFB9o,0.529,171427,0.898,4BYGxv4rxSNcTgT3DsFB9o,0.728,2,0.0668,-5.249,1,0.0786,108.599,4,https://api.spotify.com/v1/tracks/4BYGxv4rxSNcTgT3DsFB9o,audio_features,spotify:track:4BYGxv4rxSNcTgT3DsFB9o,0.434,Minor,D,D Minor
562,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Judas Priest,2tRsMl4eGxwoNabM08Dm4I,Playlist: The Very Best of Judas Priest,3OzDHSE776USP1UGN698Xw,Breaking the Law,4x7gAMNYaYJbAP1A7OEQ2s,0.0218,https://api.spotify.com/v1/audio-analysis/4x7gAMNYaYJbAP1A7OEQ2s,0.358,154347,0.948,4x7gAMNYaYJbAP1A7OEQ2s,8.37e-06,2,0.113,-6.764,1,0.0785,164.001,4,https://api.spotify.com/v1/tracks/4x7gAMNYaYJbAP1A7OEQ2s,audio_features,spotify:track:4x7gAMNYaYJbAP1A7OEQ2s,0.504,Minor,D,D Minor
561,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,Powerslave (1998 Remastered Edition),4hFcwazEjeg3gJEu0AuxM7,Rime Of The Ancient Mariner - 1998 Remastered Version,3tEuFYWBimv6LeNS5lXBrx,0.00754,https://api.spotify.com/v1/audio-analysis/3tEuFYWBimv6LeNS5lXBrx,0.404,814467,0.941,3tEuFYWBimv6LeNS5lXBrx,0.0312,2,0.253,-6.516,1,0.0731,112.957,4,https://api.spotify.com/v1/tracks/3tEuFYWBimv6LeNS5lXBrx,audio_features,spotify:track:3tEuFYWBimv6LeNS5lXBrx,0.104,Minor,D,D Minor
560,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,Powerslave (1998 Remastered Edition),4hFcwazEjeg3gJEu0AuxM7,Aces High - 1998 Remastered Version,5lSbdSQAWAMjAcJDJPFGQr,0.000937,https://api.spotify.com/v1/audio-analysis/5lSbdSQAWAMjAcJDJPFGQr,0.305,269467,0.974,5lSbdSQAWAMjAcJDJPFGQr,0.0139,2,0.153,-5.079,1,0.0639,134.32,4,https://api.spotify.com/v1/tracks/5lSbdSQAWAMjAcJDJPFGQr,audio_features,spotify:track:5lSbdSQAWAMjAcJDJPFGQr,0.538,Minor,D,D Minor
756,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Experience Hendrix: The Best Of Jimi Hendrix,2vfiwvlxOBNBohRXfvlMtY,All Along the Watchtower,7xdLNxZCtY68x5MAOBEmBq,0.00282,https://api.spotify.com/v1/audio-analysis/7xdLNxZCtY68x5MAOBEmBq,0.429,238627,0.812,7xdLNxZCtY68x5MAOBEmBq,2.44e-05,8,0.0882,-6.252,1,0.0657,113.279,4,https://api.spotify.com/v1/tracks/7xdLNxZCtY68x5MAOBEmBq,audio_features,spotify:track:7xdLNxZCtY68x5MAOBEmBq,0.625,Minor,G,G Minor
757,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,1984,6x2n6wj3WvkRi8J8gxEcF0,Panama,11dCfArPrM7kzYpUrFHal9,0.00135,https://api.spotify.com/v1/audio-analysis/11dCfArPrM7kzYpUrFHal9,0.515,212640,0.987,11dCfArPrM7kzYpUrFHal9,0.000195,8,0.0697,-5.391,1,0.108,141.258,4,https://api.spotify.com/v1/tracks/11dCfArPrM7kzYpUrFHal9,audio_features,spotify:track:11dCfArPrM7kzYpUrFHal9,0.298,Minor,G,G Minor
758,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Ugly Kid Joe,3XsgWn63EnA4wYZBjVyxjf,Rock,4saAsJgmmKqFWTzaTdiYzC,Cats In The Cradle,1i8TVeZA6ZiSyrdLKQ4DEd,0.226,https://api.spotify.com/v1/audio-analysis/1i8TVeZA6ZiSyrdLKQ4DEd,0.473,241000,0.454,1i8TVeZA6ZiSyrdLKQ4DEd,1.77e-06,8,0.0776,-11.115,1,0.0316,75.788,4,https://api.spotify.com/v1/tracks/1i8TVeZA6ZiSyrdLKQ4DEd,audio_features,spotify:track:1i8TVeZA6ZiSyrdLKQ4DEd,0.462,Minor,G,G Minor
759,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Marilyn Manson,2VYQTNDsvvKN9wmU5W7xpj,Smells Like Children,6V8b6itvyd7N3IRMXkjSi7,Sweet Dreams (Are Made Of This),2miAut6dp9BWdGmOxwSGEC,0.00502,https://api.spotify.com/v1/audio-analysis/2miAut6dp9BWdGmOxwSGEC,0.39,293293,0.642,2miAut6dp9BWdGmOxwSGEC,0.565,8,0.296,-5.266,1,0.0326,92.397,4,https://api.spotify.com/v1/tracks/2miAut6dp9BWdGmOxwSGEC,audio_features,spotify:track:2miAut6dp9BWdGmOxwSGEC,0.132,Minor,G,G Minor
1222,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Whitesnake,3UbyYnvNIT5DFXU4WgiGpP,Whitesnake's Greatest Hits,0Z5nu6FcdcWtmzvQ7uK0qJ,Is This Love,78FzQfooQzB43sGzlpI2At,0.0711,https://api.spotify.com/v1/audio-analysis/78FzQfooQzB43sGzlpI2At,0.493,284400,0.747,78FzQfooQzB43sGzlpI2At,0.0,0,0.138,-8.521,1,0.0298,90.239,4,https://api.spotify.com/v1/tracks/78FzQfooQzB43sGzlpI2At,audio_features,spotify:track:78FzQfooQzB43sGzlpI2At,0.536,Minor,C,C Minor
1779,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion I,4L5pz06MVlsWaTEjSQPN8h,November Rain,53968oKecrFxkErocab2Al,0.0165,https://api.spotify.com/v1/audio-analysis/53968oKecrFxkErocab2Al,0.197,537507,0.629,53968oKecrFxkErocab2Al,0.279,11,0.125,-9.291,1,0.03,79.495,4,https://api.spotify.com/v1/tracks/53968oKecrFxkErocab2Al,audio_features,spotify:track:53968oKecrFxkErocab2Al,0.221,Minor,A#,A# Minor
1213,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Blue Öyster Cult,00tVTdpEhQQw1bqdu8RCx2,The Essential Blue Öyster Cult,6NNrQJ8ojvbfFzoUjjABo4,(Don't Fear) The Reaper,2NL4BBBSgypHnxUKmQdYcT,0.00127,https://api.spotify.com/v1/audio-analysis/2NL4BBBSgypHnxUKmQdYcT,0.366,308640,0.931,2NL4BBBSgypHnxUKmQdYcT,0.00213,0,0.305,-8.349,1,0.0609,141.162,4,https://api.spotify.com/v1/tracks/2NL4BBBSgypHnxUKmQdYcT,audio_features,spotify:track:2NL4BBBSgypHnxUKmQdYcT,0.559,Minor,C,C Minor
1783,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,3I9Z1nDCL4E0cP62flcbI5,Paradise City,3YBZIN3rekqsKxbJc9FZko,0.0169,https://api.spotify.com/v1/audio-analysis/3YBZIN3rekqsKxbJc9FZko,0.273,405640,0.952,3YBZIN3rekqsKxbJc9FZko,0.0112,11,0.142,-8.762,1,0.0841,100.269,4,https://api.spotify.com/v1/tracks/3YBZIN3rekqsKxbJc9FZko,audio_features,spotify:track:3YBZIN3rekqsKxbJc9FZko,0.475,Minor,A#,A# Minor
1209,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Journey,0rvjqX7ttXeg3mTy8Xscbt,Frontiers,2EFUNYmwxe0AOGxBORrfaw,Separate Ways (Worlds Apart),4ECNtOnqzxutZkXP4TE3n3,0.0188,https://api.spotify.com/v1/audio-analysis/4ECNtOnqzxutZkXP4TE3n3,0.451,323707,0.962,4ECNtOnqzxutZkXP4TE3n3,3.17e-06,0,0.277,-3.947,1,0.0734,131.435,4,https://api.spotify.com/v1/tracks/4ECNtOnqzxutZkXP4TE3n3,audio_features,spotify:track:4ECNtOnqzxutZkXP4TE3n3,0.377,Minor,C,C Minor
1784,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,New Beginning,3XsOzkIBoHsxZ7jP3QF2oB,Give Me One Reason,4vDBJeeQCbhP9FaPPMsYkY,0.602,https://api.spotify.com/v1/audio-analysis/4vDBJeeQCbhP9FaPPMsYkY,0.608,268333,0.419,4vDBJeeQCbhP9FaPPMsYkY,7.58e-06,11,0.108,-10.016,1,0.0331,100.22,4,https://api.spotify.com/v1/tracks/4vDBJeeQCbhP9FaPPMsYkY,audio_features,spotify:track:4vDBJeeQCbhP9FaPPMsYkY,0.602,Minor,A#,A# Minor
900,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Jon Bon Jovi,6h2bWHWTJL38N8dqocVaif,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),0Bkb9wdEeOPBJnLYmQqVR2,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",6Dwy69C8556LxhPlKAMD1K,0.0321,https://api.spotify.com/v1/audio-analysis/6Dwy69C8556LxhPlKAMD1K,0.502,339187,0.754,6Dwy69C8556LxhPlKAMD1K,2.03e-05,7,0.151,-4.87,1,0.0316,78.513,4,https://api.spotify.com/v1/tracks/6Dwy69C8556LxhPlKAMD1K,audio_features,spotify:track:6Dwy69C8556LxhPlKAMD1K,0.39,Minor,F#,F# Minor
1207,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,4vAJUpmfYPk9YscfJnXG9B,Sweet Home Alabama,74QCZPlpayjvQ4yJJFljfQ,0.181,https://api.spotify.com/v1/audio-analysis/74QCZPlpayjvQ4yJJFljfQ,0.601,285160,0.593,74QCZPlpayjvQ4yJJFljfQ,0.000441,0,0.121,-11.685,1,0.0257,97.784,4,https://api.spotify.com/v1/tracks/74QCZPlpayjvQ4yJJFljfQ,audio_features,spotify:track:74QCZPlpayjvQ4yJJFljfQ,0.902,Minor,C,C Minor
755,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,Reunion,0G3YLIcJdk5wqqLAgOCmL8,Paranoid,3ebrniHtOzNWigJhEkWguR,9.44e-05,https://api.spotify.com/v1/audio-analysis/3ebrniHtOzNWigJhEkWguR,0.239,267507,0.961,3ebrniHtOzNWigJhEkWguR,0.0619,8,0.964,-6.695,1,0.128,176.343,4,https://api.spotify.com/v1/tracks/3ebrniHtOzNWigJhEkWguR,audio_features,spotify:track:3ebrniHtOzNWigJhEkWguR,0.182,Minor,G,G Minor
1223,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,Heaven Tonight,6spHqr7JI2v54Heo05fKXy,Surrender,4vtraETxj6q2K58am1KLrT,0.00717,https://api.spotify.com/v1/audio-analysis/4vtraETxj6q2K58am1KLrT,0.524,253733,0.955,4vtraETxj6q2K58am1KLrT,8.77e-06,0,0.659,-7.081,1,0.0411,133.849,4,https://api.spotify.com/v1/tracks/4vtraETxj6q2K58am1KLrT,audio_features,spotify:track:4vtraETxj6q2K58am1KLrT,0.869,Minor,C,C Minor
1224,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,The Knack,0Nn9YwJzcaeuU1jJL06e3r,Get The Knack,6H0wsYDvFlATzXHn0IqVpi,My Sharona,1HOMkjp0nHMaTnfAkslCQj,0.0589,https://api.spotify.com/v1/audio-analysis/1HOMkjp0nHMaTnfAkslCQj,0.586,295400,0.7,1HOMkjp0nHMaTnfAkslCQj,0.00125,0,0.0318,-9.558,1,0.0363,147.245,4,https://api.spotify.com/v1/tracks/1HOMkjp0nHMaTnfAkslCQj,audio_features,spotify:track:1HOMkjp0nHMaTnfAkslCQj,0.897,Minor,C,C Minor
